Date,Daily Mean PM2.5 Concentration,Units,Daily AQI Value
15-09-2023,5.6,ug/m3 LC,31
16-09-2023,41,ug/m3 LC,115
17-09-2023,31,ug/m3 LC,92
18-09-2023,8.4,ug/m3 LC,47
19-09-2023,3.8,ug/m3 LC,21
20-09-2023,4.2,ug/m3 LC,23
21-09-2023,5.2,ug/m3 LC,29
22-09-2023,15.2,ug/m3 LC,62
23-09-2023,188.3,ug/m3 LC,263
24-09-2023,82.2,ug/m3 LC,170
25-09-2023,4.9,ug/m3 LC,27
26-09-2023,1.6,ug/m3 LC,9
27-09-2023,3.3,ug/m3 LC,18
03-10-2023,2.8,ug/m3 LC,16
04-10-2023,1.8,ug/m3 LC,10
05-10-2023,1.5,ug/m3 LC,8
06-10-2023,2.7,ug/m3 LC,15
07-10-2023,6.1,ug/m3 LC,34
08-10-2023,8.7,ug/m3 LC,48
09-10-2023,4.3,ug/m3 LC,24
10-10-2023,2,ug/m3 LC,11
11-10-2023,2.5,ug/m3 LC,14
12-10-2023,1.4,ug/m3 LC,8
13-10-2023,4.5,ug/m3 LC,25
14-10-2023,3.7,ug/m3 LC,21
15-10-2023,2.1,ug/m3 LC,12
16-10-2023,4.3,ug/m3 LC,24
17-10-2023,2.6,ug/m3 LC,14
18-10-2023,4.3,ug/m3 LC,24
19-10-2023,7.4,ug/m3 LC,41
20-10-2023,7.2,ug/m3 LC,40
21-10-2023,11.5,ug/m3 LC,55
22-10-2023,8.1,ug/m3 LC,45
23-10-2023,2.9,ug/m3 LC,16
24-10-2023,5.8,ug/m3 LC,32
25-10-2023,3.2,ug/m3 LC,18
26-10-2023,5.5,ug/m3 LC,31
27-10-2023,5,ug/m3 LC,28
28-10-2023,4.9,ug/m3 LC,27
29-10-2023,6.2,ug/m3 LC,34
30-10-2023,7.8,ug/m3 LC,43
31-10-2023,9.6,ug/m3 LC,52
01-11-2023,11.2,ug/m3 LC,55
02-11-2023,11.3,ug/m3 LC,55
03-11-2023,10.2,ug/m3 LC,53
04-11-2023,4.6,ug/m3 LC,26
05-11-2023,3.2,ug/m3 LC,18
06-11-2023,2.9,ug/m3 LC,16
07-11-2023,9.7,ug/m3 LC,52
09-11-2023,13.9,ug/m3 LC,60
10-11-2023,12.1,ug/m3 LC,57
11-11-2023,9.3,ug/m3 LC,51
12-11-2023,8.3,ug/m3 LC,46
13-11-2023,8.3,ug/m3 LC,46
14-11-2023,8.6,ug/m3 LC,48
15-11-2023,7.2,ug/m3 LC,40
16-11-2023,7.1,ug/m3 LC,39
17-11-2023,9,ug/m3 LC,50
18-11-2023,7.2,ug/m3 LC,40
19-11-2023,4.5,ug/m3 LC,25
20-11-2023,7.7,ug/m3 LC,43
21-11-2023,13.5,ug/m3 LC,59
22-11-2023,14.3,ug/m3 LC,61
23-11-2023,7.3,ug/m3 LC,41
24-11-2023,4.4,ug/m3 LC,24
25-11-2023,5.7,ug/m3 LC,32
26-11-2023,11.5,ug/m3 LC,55
27-11-2023,12.3,ug/m3 LC,57
28-11-2023,13,ug/m3 LC,58
29-11-2023,19.5,ug/m3 LC,70
30-11-2023,19.4,ug/m3 LC,70
01-12-2023,19.3,ug/m3 LC,70
02-12-2023,14.1,ug/m3 LC,60
03-12-2023,8.8,ug/m3 LC,49
04-12-2023,7.7,ug/m3 LC,43
05-12-2023,12.6,ug/m3 LC,58
06-12-2023,9,ug/m3 LC,50
07-12-2023,4.7,ug/m3 LC,26
08-12-2023,9,ug/m3 LC,50
09-12-2023,13.5,ug/m3 LC,59
10-12-2023,15.9,ug/m3 LC,64
11-12-2023,18,ug/m3 LC,68
12-12-2023,15.9,ug/m3 LC,64
13-12-2023,16.2,ug/m3 LC,64
14-12-2023,19.4,ug/m3 LC,70
15-12-2023,20.4,ug/m3 LC,72
16-12-2023,18.3,ug/m3 LC,68
17-12-2023,26.4,ug/m3 LC,83
18-12-2023,14.4,ug/m3 LC,61
19-12-2023,8.2,ug/m3 LC,46
20-12-2023,9,ug/m3 LC,50
21-12-2023,9.1,ug/m3 LC,51
22-12-2023,6,ug/m3 LC,33
23-12-2023,7.5,ug/m3 LC,42
24-12-2023,13.6,ug/m3 LC,59
25-12-2023,16.3,ug/m3 LC,64
26-12-2023,12.6,ug/m3 LC,58
27-12-2023,7.2,ug/m3 LC,40
28-12-2023,6.8,ug/m3 LC,38
29-12-2023,3,ug/m3 LC,17
30-12-2023,6.2,ug/m3 LC,34
31-12-2023,6.2,ug/m3 LC,34
01-01-2023,4.4,ug/m3 LC,24
02-01-2023,4,ug/m3 LC,22
03-01-2023,2,ug/m3 LC,11
04-01-2023,1.8,ug/m3 LC,10
05-01-2023,6.5,ug/m3 LC,36
06-01-2023,6.7,ug/m3 LC,37
07-01-2023,2.7,ug/m3 LC,15
08-01-2023,4.5,ug/m3 LC,25
09-01-2023,6.3,ug/m3 LC,35
10-01-2023,5.5,ug/m3 LC,31
11-01-2023,2.8,ug/m3 LC,16
12-01-2023,5.3,ug/m3 LC,29
13-01-2023,4.6,ug/m3 LC,26
14-01-2023,2.5,ug/m3 LC,14
15-01-2023,3.2,ug/m3 LC,18
16-01-2023,1.8,ug/m3 LC,10
17-01-2023,7.8,ug/m3 LC,43
18-01-2023,7.5,ug/m3 LC,42
19-01-2023,4.4,ug/m3 LC,24
20-01-2023,3.2,ug/m3 LC,18
21-01-2023,10.7,ug/m3 LC,54
22-01-2023,9.7,ug/m3 LC,52
23-01-2023,2.1,ug/m3 LC,12
24-01-2023,10.3,ug/m3 LC,53
25-01-2023,9.4,ug/m3 LC,52
26-01-2023,8,ug/m3 LC,44
27-01-2023,10.1,ug/m3 LC,53
28-01-2023,9,ug/m3 LC,50
29-01-2023,5.5,ug/m3 LC,31
30-01-2023,4.6,ug/m3 LC,26
31-01-2023,10,ug/m3 LC,53
01-02-2023,11.5,ug/m3 LC,55
02-02-2023,14.7,ug/m3 LC,61
03-02-2023,7.7,ug/m3 LC,43
04-02-2023,6.7,ug/m3 LC,37
05-02-2023,3.5,ug/m3 LC,19
06-02-2023,5.5,ug/m3 LC,31
07-02-2023,10.3,ug/m3 LC,53
08-02-2023,13.8,ug/m3 LC,60
09-02-2023,14.4,ug/m3 LC,61
10-02-2023,7,ug/m3 LC,39
11-02-2023,6.7,ug/m3 LC,37
12-02-2023,10.3,ug/m3 LC,53
13-02-2023,8.4,ug/m3 LC,47
14-02-2023,5,ug/m3 LC,28
15-02-2023,4.7,ug/m3 LC,26
16-02-2023,9.6,ug/m3 LC,52
17-02-2023,11.3,ug/m3 LC,55
18-02-2023,13.3,ug/m3 LC,59
19-02-2023,13.2,ug/m3 LC,59
20-02-2023,10.3,ug/m3 LC,53
21-02-2023,4.7,ug/m3 LC,26
22-02-2023,2.4,ug/m3 LC,13
23-02-2023,1.8,ug/m3 LC,10
24-02-2023,1.8,ug/m3 LC,10
25-02-2023,4.7,ug/m3 LC,26
26-02-2023,3.8,ug/m3 LC,21
27-02-2023,3.6,ug/m3 LC,20
28-02-2023,3.1,ug/m3 LC,17
01-03-2023,5.3,ug/m3 LC,29
02-03-2023,4.1,ug/m3 LC,23
03-03-2023,6,ug/m3 LC,33
04-03-2023,5.4,ug/m3 LC,30
05-03-2023,4.8,ug/m3 LC,27
06-03-2023,4.2,ug/m3 LC,23
07-03-2023,4.2,ug/m3 LC,23
08-03-2023,2.2,ug/m3 LC,12
14-03-2023,3.7,ug/m3 LC,21
15-03-2023,3.6,ug/m3 LC,20
16-03-2023,6.1,ug/m3 LC,34
17-03-2023,5.7,ug/m3 LC,32
18-03-2023,8.6,ug/m3 LC,48
19-03-2023,2.5,ug/m3 LC,14
20-03-2023,3.3,ug/m3 LC,18
21-03-2023,2.9,ug/m3 LC,16
22-03-2023,3.7,ug/m3 LC,21
23-03-2023,4,ug/m3 LC,22
24-03-2023,4.5,ug/m3 LC,25
25-03-2023,4.5,ug/m3 LC,25
26-03-2023,3,ug/m3 LC,17
27-03-2023,5.9,ug/m3 LC,33
28-03-2023,3.1,ug/m3 LC,17
29-03-2023,2.6,ug/m3 LC,14
30-03-2023,2.4,ug/m3 LC,13
31-03-2023,4.6,ug/m3 LC,26
01-04-2023,3.8,ug/m3 LC,21
02-04-2023,2,ug/m3 LC,11
03-04-2023,1.2,ug/m3 LC,7
04-04-2023,2.5,ug/m3 LC,14
05-04-2023,3.8,ug/m3 LC,21
06-04-2023,4.7,ug/m3 LC,26
07-04-2023,3.3,ug/m3 LC,18
08-04-2023,2.9,ug/m3 LC,16
09-04-2023,4.7,ug/m3 LC,26
10-04-2023,3,ug/m3 LC,17
11-04-2023,3.1,ug/m3 LC,17
12-04-2023,4.3,ug/m3 LC,24
13-04-2023,2.7,ug/m3 LC,15
14-04-2023,3.8,ug/m3 LC,21
15-04-2023,2.5,ug/m3 LC,14
16-04-2023,3,ug/m3 LC,17
17-04-2023,3.4,ug/m3 LC,19
18-04-2023,3.3,ug/m3 LC,18
19-04-2023,2.5,ug/m3 LC,14
20-04-2023,6.1,ug/m3 LC,34
21-04-2023,5.7,ug/m3 LC,32
22-04-2023,4.6,ug/m3 LC,26
23-04-2023,2.2,ug/m3 LC,12
24-04-2023,7,ug/m3 LC,39
25-04-2023,7.5,ug/m3 LC,42
26-04-2023,6.6,ug/m3 LC,37
27-04-2023,5.1,ug/m3 LC,28
28-04-2023,3.8,ug/m3 LC,21
29-04-2023,1.6,ug/m3 LC,9
30-04-2023,4.2,ug/m3 LC,23
01-05-2023,2.4,ug/m3 LC,13
02-05-2023,1.3,ug/m3 LC,7
03-05-2023,2.7,ug/m3 LC,15
04-05-2023,2.9,ug/m3 LC,16
05-05-2023,2.7,ug/m3 LC,15
06-05-2023,2.6,ug/m3 LC,14
07-05-2023,2.1,ug/m3 LC,12
08-05-2023,2.7,ug/m3 LC,15
11-05-2023,4.5,ug/m3 LC,25
12-05-2023,5.8,ug/m3 LC,32
13-05-2023,5.8,ug/m3 LC,32
14-05-2023,2.7,ug/m3 LC,15
15-05-2023,1.6,ug/m3 LC,9
16-05-2023,2.7,ug/m3 LC,15
17-05-2023,4,ug/m3 LC,22
18-05-2023,6.7,ug/m3 LC,37
19-05-2023,5,ug/m3 LC,28
20-05-2023,2.2,ug/m3 LC,12
21-05-2023,4,ug/m3 LC,22
22-05-2023,14.1,ug/m3 LC,60
23-05-2023,15.4,ug/m3 LC,63
24-05-2023,10.2,ug/m3 LC,53
08-06-2023,1.3,ug/m3 LC,7
09-06-2023,0.9,ug/m3 LC,5
10-06-2023,3.2,ug/m3 LC,18
11-06-2023,3,ug/m3 LC,17
12-06-2023,0.2,ug/m3 LC,1
13-06-2023,1.2,ug/m3 LC,7
14-06-2023,3.1,ug/m3 LC,17
15-06-2023,9,ug/m3 LC,50
16-06-2023,7.6,ug/m3 LC,42
17-06-2023,4.4,ug/m3 LC,24
18-06-2023,5.2,ug/m3 LC,29
19-06-2023,2.2,ug/m3 LC,12
20-06-2023,2.9,ug/m3 LC,16
21-06-2023,6.2,ug/m3 LC,34
22-06-2023,5.8,ug/m3 LC,32
23-06-2023,3.2,ug/m3 LC,18
24-06-2023,5.5,ug/m3 LC,31
25-06-2023,2.8,ug/m3 LC,16
26-06-2023,3.7,ug/m3 LC,21
27-06-2023,3.4,ug/m3 LC,19
28-06-2023,2.6,ug/m3 LC,14
29-06-2023,4.2,ug/m3 LC,23
30-06-2023,5,ug/m3 LC,28
01-07-2023,6.2,ug/m3 LC,34
02-07-2023,7.7,ug/m3 LC,43
03-07-2023,5.9,ug/m3 LC,33
04-07-2023,7.7,ug/m3 LC,43
05-07-2023,4.5,ug/m3 LC,25
06-07-2023,2.9,ug/m3 LC,16
07-07-2023,5.3,ug/m3 LC,29
08-07-2023,3.6,ug/m3 LC,20
09-07-2023,0.7,ug/m3 LC,4
10-07-2023,2.4,ug/m3 LC,13
11-07-2023,5.2,ug/m3 LC,29
12-07-2023,3.3,ug/m3 LC,18
13-07-2023,3.2,ug/m3 LC,18
14-07-2023,4.1,ug/m3 LC,23
15-07-2023,4.6,ug/m3 LC,26
16-07-2023,7.7,ug/m3 LC,43
17-07-2023,11.1,ug/m3 LC,55
18-07-2023,12.1,ug/m3 LC,57
19-07-2023,8.8,ug/m3 LC,49
20-07-2023,11.2,ug/m3 LC,55
21-07-2023,11.2,ug/m3 LC,55
22-07-2023,11.2,ug/m3 LC,55
23-07-2023,11.3,ug/m3 LC,55
24-07-2023,4.9,ug/m3 LC,27
25-07-2023,4.4,ug/m3 LC,24
26-07-2023,8.5,ug/m3 LC,47
27-07-2023,10.1,ug/m3 LC,53
28-07-2023,6.8,ug/m3 LC,38
29-07-2023,6.9,ug/m3 LC,38
30-07-2023,7.3,ug/m3 LC,41
31-07-2023,9.6,ug/m3 LC,52
01-08-2023,6.2,ug/m3 LC,34
02-08-2023,4.8,ug/m3 LC,27
03-08-2023,3.6,ug/m3 LC,20
04-08-2023,4.5,ug/m3 LC,25
05-08-2023,6.5,ug/m3 LC,36
06-08-2023,8.6,ug/m3 LC,48
07-08-2023,10.5,ug/m3 LC,54
08-08-2023,1.2,ug/m3 LC,7
09-08-2023,2.8,ug/m3 LC,16
10-08-2023,3,ug/m3 LC,17
11-08-2023,3.5,ug/m3 LC,19
12-08-2023,2.4,ug/m3 LC,13
13-08-2023,2.7,ug/m3 LC,15
14-08-2023,3.1,ug/m3 LC,17
15-08-2023,3,ug/m3 LC,17
16-08-2023,2.3,ug/m3 LC,13
17-08-2023,1.5,ug/m3 LC,8
18-08-2023,3.9,ug/m3 LC,22
19-08-2023,4.4,ug/m3 LC,24
20-08-2023,7.9,ug/m3 LC,44
21-08-2023,10.8,ug/m3 LC,54
22-08-2023,8.3,ug/m3 LC,46
23-08-2023,6.6,ug/m3 LC,37
24-08-2023,11.1,ug/m3 LC,55
25-08-2023,10.1,ug/m3 LC,53
26-08-2023,12.7,ug/m3 LC,58
27-08-2023,9.7,ug/m3 LC,52
28-08-2023,9.1,ug/m3 LC,51
05-09-2023,5.3,ug/m3 LC,29
06-09-2023,5.3,ug/m3 LC,29
07-09-2023,3,ug/m3 LC,17
08-09-2023,3.2,ug/m3 LC,18
09-09-2023,3.9,ug/m3 LC,22
10-09-2023,4.7,ug/m3 LC,26
11-09-2023,2.7,ug/m3 LC,15
12-09-2023,6.4,ug/m3 LC,36
13-09-2023,4.3,ug/m3 LC,24
14-09-2023,3.3,ug/m3 LC,18
15-09-2023,3.2,ug/m3 LC,18
16-09-2023,3,ug/m3 LC,17
17-09-2023,3.2,ug/m3 LC,18
18-09-2023,3.8,ug/m3 LC,21
19-09-2023,23.7,ug/m3 LC,78
20-09-2023,36.1,ug/m3 LC,102
21-09-2023,28.9,ug/m3 LC,88
22-09-2023,31.8,ug/m3 LC,93
23-09-2023,18,ug/m3 LC,68
24-09-2023,3.7,ug/m3 LC,21
25-09-2023,0.1,ug/m3 LC,1
26-09-2023,1.7,ug/m3 LC,9
27-09-2023,1.7,ug/m3 LC,9
28-09-2023,4.2,ug/m3 LC,23
29-09-2023,2.5,ug/m3 LC,14
30-09-2023,2.1,ug/m3 LC,12
01-10-2023,5.7,ug/m3 LC,32
02-10-2023,5.2,ug/m3 LC,29
03-10-2023,5.7,ug/m3 LC,32
04-10-2023,4,ug/m3 LC,22
05-10-2023,4.6,ug/m3 LC,26
06-10-2023,5.4,ug/m3 LC,30
07-10-2023,5.3,ug/m3 LC,29
08-10-2023,2.8,ug/m3 LC,16
09-10-2023,1.5,ug/m3 LC,8
10-10-2023,1.3,ug/m3 LC,7
11-10-2023,5.6,ug/m3 LC,31
12-10-2023,2,ug/m3 LC,11
13-10-2023,3.9,ug/m3 LC,22
14-10-2023,2.3,ug/m3 LC,13
15-10-2023,3,ug/m3 LC,17
16-10-2023,0.8,ug/m3 LC,4
17-10-2023,-0.6,ug/m3 LC,0
18-10-2023,4.8,ug/m3 LC,27
19-10-2023,10.1,ug/m3 LC,53
20-10-2023,4.1,ug/m3 LC,23
21-10-2023,1.7,ug/m3 LC,9
22-10-2023,-0.2,ug/m3 LC,0
23-10-2023,2.8,ug/m3 LC,16
24-10-2023,8.6,ug/m3 LC,48
25-10-2023,1.5,ug/m3 LC,8
26-10-2023,2,ug/m3 LC,11
27-10-2023,3.9,ug/m3 LC,22
28-10-2023,9.6,ug/m3 LC,52
29-10-2023,4.8,ug/m3 LC,27
30-10-2023,7.6,ug/m3 LC,42
31-10-2023,10.4,ug/m3 LC,53
01-11-2023,11.4,ug/m3 LC,55
02-11-2023,13,ug/m3 LC,58
03-11-2023,10.1,ug/m3 LC,53
04-11-2023,0.8,ug/m3 LC,4
05-11-2023,1.8,ug/m3 LC,10
06-11-2023,2.5,ug/m3 LC,14
07-11-2023,3.2,ug/m3 LC,18
08-11-2023,4.5,ug/m3 LC,25
09-11-2023,8.2,ug/m3 LC,46
10-11-2023,11.5,ug/m3 LC,55
11-11-2023,14.5,ug/m3 LC,61
12-11-2023,11.7,ug/m3 LC,56
13-11-2023,4.9,ug/m3 LC,27
14-11-2023,6.9,ug/m3 LC,38
15-11-2023,7.1,ug/m3 LC,39
16-11-2023,7.7,ug/m3 LC,43
17-11-2023,6.4,ug/m3 LC,36
18-11-2023,3.2,ug/m3 LC,18
19-11-2023,3.6,ug/m3 LC,20
20-11-2023,1.1,ug/m3 LC,6
21-11-2023,5.9,ug/m3 LC,33
22-11-2023,9,ug/m3 LC,50
23-11-2023,10.4,ug/m3 LC,53
24-11-2023,5.6,ug/m3 LC,31
25-11-2023,5.5,ug/m3 LC,31
26-11-2023,6.1,ug/m3 LC,34
27-11-2023,9,ug/m3 LC,50
28-11-2023,13.2,ug/m3 LC,59
29-11-2023,11.9,ug/m3 LC,56
30-11-2023,5.8,ug/m3 LC,32
01-12-2023,4,ug/m3 LC,22
02-12-2023,2.8,ug/m3 LC,16
03-12-2023,2.4,ug/m3 LC,13
04-12-2023,6.6,ug/m3 LC,37
05-12-2023,9.4,ug/m3 LC,52
06-12-2023,7.2,ug/m3 LC,40
07-12-2023,3,ug/m3 LC,17
08-12-2023,10.7,ug/m3 LC,54
09-12-2023,8.6,ug/m3 LC,48
10-12-2023,15.6,ug/m3 LC,63
11-12-2023,8.2,ug/m3 LC,46
16-12-2023,11,ug/m3 LC,55
17-12-2023,10.4,ug/m3 LC,53
18-12-2023,8.2,ug/m3 LC,46
19-12-2023,0.5,ug/m3 LC,3
20-12-2023,0.8,ug/m3 LC,4
21-12-2023,4.8,ug/m3 LC,27
22-12-2023,7.4,ug/m3 LC,41
23-12-2023,10.7,ug/m3 LC,54
24-12-2023,22.1,ug/m3 LC,75
25-12-2023,17,ug/m3 LC,66
26-12-2023,12.6,ug/m3 LC,58
27-12-2023,10,ug/m3 LC,53
28-12-2023,6.5,ug/m3 LC,36
29-12-2023,2.7,ug/m3 LC,15
30-12-2023,1,ug/m3 LC,6
31-12-2023,7,ug/m3 LC,39
01-01-2023,6.6,ug/m3 LC,37
02-01-2023,5.6,ug/m3 LC,31
03-01-2023,3.4,ug/m3 LC,19
04-01-2023,3.7,ug/m3 LC,21
05-01-2023,8.3,ug/m3 LC,46
06-01-2023,8.5,ug/m3 LC,47
07-01-2023,3.2,ug/m3 LC,18
08-01-2023,6.4,ug/m3 LC,36
09-01-2023,6.9,ug/m3 LC,38
10-01-2023,6.2,ug/m3 LC,34
11-01-2023,4,ug/m3 LC,22
12-01-2023,7.4,ug/m3 LC,41
13-01-2023,4.5,ug/m3 LC,25
14-01-2023,3.7,ug/m3 LC,21
15-01-2023,4.1,ug/m3 LC,23
16-01-2023,3.4,ug/m3 LC,19
17-01-2023,9.7,ug/m3 LC,52
18-01-2023,9.3,ug/m3 LC,51
19-01-2023,5.3,ug/m3 LC,29
20-01-2023,4.5,ug/m3 LC,25
21-01-2023,12.4,ug/m3 LC,57
22-01-2023,13.2,ug/m3 LC,59
23-01-2023,3.4,ug/m3 LC,19
24-01-2023,12.2,ug/m3 LC,57
25-01-2023,11.7,ug/m3 LC,56
26-01-2023,9.5,ug/m3 LC,52
27-01-2023,11.6,ug/m3 LC,56
28-01-2023,10.3,ug/m3 LC,53
29-01-2023,6.9,ug/m3 LC,38
30-01-2023,6.2,ug/m3 LC,34
31-01-2023,10.3,ug/m3 LC,53
01-02-2023,11.8,ug/m3 LC,56
02-02-2023,15.8,ug/m3 LC,63
03-02-2023,9.3,ug/m3 LC,51
04-02-2023,5.9,ug/m3 LC,33
05-02-2023,3.2,ug/m3 LC,18
06-02-2023,5.4,ug/m3 LC,30
07-02-2023,10.7,ug/m3 LC,54
08-02-2023,14,ug/m3 LC,60
09-02-2023,15.2,ug/m3 LC,62
10-02-2023,7.3,ug/m3 LC,41
11-02-2023,6.2,ug/m3 LC,34
12-02-2023,9.6,ug/m3 LC,52
13-02-2023,9.1,ug/m3 LC,51
14-02-2023,5.2,ug/m3 LC,29
15-02-2023,4.5,ug/m3 LC,25
16-02-2023,10.5,ug/m3 LC,54
17-02-2023,12.2,ug/m3 LC,57
18-02-2023,13.2,ug/m3 LC,59
19-02-2023,14.2,ug/m3 LC,61
20-02-2023,10.8,ug/m3 LC,54
21-02-2023,5.7,ug/m3 LC,32
22-02-2023,2.8,ug/m3 LC,16
23-02-2023,1.9,ug/m3 LC,11
24-02-2023,2.3,ug/m3 LC,13
25-02-2023,3.4,ug/m3 LC,19
26-02-2023,3.7,ug/m3 LC,21
27-02-2023,5.3,ug/m3 LC,29
28-02-2023,3,ug/m3 LC,17
01-03-2023,5.6,ug/m3 LC,31
02-03-2023,4.7,ug/m3 LC,26
03-03-2023,5.8,ug/m3 LC,32
04-03-2023,6,ug/m3 LC,33
05-03-2023,4.3,ug/m3 LC,24
06-03-2023,4.1,ug/m3 LC,23
07-03-2023,3.8,ug/m3 LC,21
08-03-2023,2.5,ug/m3 LC,14
09-03-2023,4,ug/m3 LC,22
10-03-2023,4,ug/m3 LC,22
11-03-2023,3.7,ug/m3 LC,21
12-03-2023,2.5,ug/m3 LC,14
13-03-2023,1.7,ug/m3 LC,9
14-03-2023,2.9,ug/m3 LC,16
15-03-2023,4.4,ug/m3 LC,24
16-03-2023,7.3,ug/m3 LC,41
21-03-2023,2.2,ug/m3 LC,12
22-03-2023,3.7,ug/m3 LC,21
23-03-2023,4.1,ug/m3 LC,23
24-03-2023,4.9,ug/m3 LC,27
25-03-2023,3.8,ug/m3 LC,21
26-03-2023,3.1,ug/m3 LC,17
27-03-2023,5.5,ug/m3 LC,31
28-03-2023,3,ug/m3 LC,17
29-03-2023,2.5,ug/m3 LC,14
30-03-2023,2.4,ug/m3 LC,13
31-03-2023,4.6,ug/m3 LC,26
01-04-2023,3.8,ug/m3 LC,21
02-04-2023,2,ug/m3 LC,11
03-04-2023,1.2,ug/m3 LC,7
04-04-2023,2.5,ug/m3 LC,14
05-04-2023,3.4,ug/m3 LC,19
06-04-2023,4.2,ug/m3 LC,23
07-04-2023,2.2,ug/m3 LC,12
08-04-2023,3,ug/m3 LC,17
09-04-2023,4.6,ug/m3 LC,26
10-04-2023,3.3,ug/m3 LC,18
11-04-2023,2.1,ug/m3 LC,12
12-04-2023,2.9,ug/m3 LC,16
13-04-2023,4.2,ug/m3 LC,23
14-04-2023,5.1,ug/m3 LC,28
15-04-2023,4.6,ug/m3 LC,26
16-04-2023,3.4,ug/m3 LC,19
17-04-2023,5.1,ug/m3 LC,28
18-04-2023,4.2,ug/m3 LC,23
19-04-2023,4,ug/m3 LC,22
20-04-2023,7.2,ug/m3 LC,40
21-04-2023,6.1,ug/m3 LC,34
22-04-2023,6.8,ug/m3 LC,38
23-04-2023,4.2,ug/m3 LC,23
24-04-2023,7.9,ug/m3 LC,44
25-04-2023,9,ug/m3 LC,50
26-04-2023,7.6,ug/m3 LC,42
27-04-2023,5.7,ug/m3 LC,32
28-04-2023,5.2,ug/m3 LC,29
29-04-2023,1.7,ug/m3 LC,9
30-04-2023,5.7,ug/m3 LC,32
01-05-2023,4,ug/m3 LC,22
02-05-2023,2.4,ug/m3 LC,13
03-05-2023,2.9,ug/m3 LC,16
04-05-2023,3.8,ug/m3 LC,21
05-05-2023,2.1,ug/m3 LC,12
06-05-2023,2.8,ug/m3 LC,16
07-05-2023,3.4,ug/m3 LC,19
08-05-2023,4,ug/m3 LC,22
11-05-2023,4.8,ug/m3 LC,27
12-05-2023,6.5,ug/m3 LC,36
13-05-2023,7.2,ug/m3 LC,40
14-05-2023,2.7,ug/m3 LC,15
15-05-2023,2.7,ug/m3 LC,15
16-05-2023,4,ug/m3 LC,22
17-05-2023,4.5,ug/m3 LC,25
18-05-2023,6.3,ug/m3 LC,35
19-05-2023,5.6,ug/m3 LC,31
20-05-2023,3.1,ug/m3 LC,17
21-05-2023,5.2,ug/m3 LC,29
22-05-2023,14.4,ug/m3 LC,61
23-05-2023,16.2,ug/m3 LC,64
24-05-2023,10.7,ug/m3 LC,54
25-05-2023,4.6,ug/m3 LC,26
26-05-2023,2.4,ug/m3 LC,13
27-05-2023,3.1,ug/m3 LC,17
28-05-2023,9.2,ug/m3 LC,51
29-05-2023,2,ug/m3 LC,11
30-05-2023,2.3,ug/m3 LC,13
31-05-2023,8,ug/m3 LC,44
01-06-2023,11.7,ug/m3 LC,56
02-06-2023,11.1,ug/m3 LC,55
03-06-2023,10.5,ug/m3 LC,54
04-06-2023,13,ug/m3 LC,58
05-06-2023,6.9,ug/m3 LC,38
06-06-2023,3.3,ug/m3 LC,18
07-06-2023,2.6,ug/m3 LC,14
08-06-2023,3.5,ug/m3 LC,19
09-06-2023,1.4,ug/m3 LC,8
10-06-2023,3.6,ug/m3 LC,20
11-06-2023,4.2,ug/m3 LC,23
12-06-2023,2.1,ug/m3 LC,12
13-06-2023,2,ug/m3 LC,11
14-06-2023,4.1,ug/m3 LC,23
15-06-2023,9.7,ug/m3 LC,52
16-06-2023,9,ug/m3 LC,50
17-06-2023,5.7,ug/m3 LC,32
18-06-2023,5.5,ug/m3 LC,31
19-06-2023,3.3,ug/m3 LC,18
20-06-2023,2.8,ug/m3 LC,16
21-06-2023,6.6,ug/m3 LC,37
22-06-2023,5.4,ug/m3 LC,30
23-06-2023,2.8,ug/m3 LC,16
24-06-2023,4.8,ug/m3 LC,27
25-06-2023,2.9,ug/m3 LC,16
26-06-2023,4.4,ug/m3 LC,24
27-06-2023,3.4,ug/m3 LC,19
28-06-2023,2.9,ug/m3 LC,16
29-06-2023,4.2,ug/m3 LC,23
30-06-2023,5.3,ug/m3 LC,29
01-07-2023,6.7,ug/m3 LC,37
02-07-2023,8.2,ug/m3 LC,46
03-07-2023,7.5,ug/m3 LC,42
04-07-2023,8,ug/m3 LC,44
05-07-2023,3,ug/m3 LC,17
06-07-2023,3.4,ug/m3 LC,19
07-07-2023,5.8,ug/m3 LC,32
08-07-2023,3.6,ug/m3 LC,20
09-07-2023,1,ug/m3 LC,6
10-07-2023,3.2,ug/m3 LC,18
11-07-2023,5,ug/m3 LC,28
12-07-2023,4.4,ug/m3 LC,24
13-07-2023,3.4,ug/m3 LC,19
14-07-2023,4.1,ug/m3 LC,23
15-07-2023,4.2,ug/m3 LC,23
16-07-2023,8.2,ug/m3 LC,46
17-07-2023,11.5,ug/m3 LC,55
18-07-2023,12,ug/m3 LC,56
19-07-2023,7,ug/m3 LC,39
20-07-2023,11.8,ug/m3 LC,56
21-07-2023,11.5,ug/m3 LC,55
22-07-2023,11.5,ug/m3 LC,55
23-07-2023,10.9,ug/m3 LC,54
24-07-2023,4.7,ug/m3 LC,26
25-07-2023,4.1,ug/m3 LC,23
26-07-2023,9.2,ug/m3 LC,51
27-07-2023,10.9,ug/m3 LC,54
28-07-2023,6.7,ug/m3 LC,37
29-07-2023,7.1,ug/m3 LC,39
30-07-2023,7.9,ug/m3 LC,44
31-07-2023,10.6,ug/m3 LC,54
