CBSA,Core Based Statistical Area,Pollutant,Trend Statistic,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
28140,"Kansas City, MO-KS",CO,2nd Max,5,3.6,2.8,3,2.4,3.1,2.2,2.1,1.4,1.6,1.6,1.5,1.9,1.7,1.1,1.2,1,1.4,1.1,1.1,1.1,1.1,0.8,0.6
28140,,NO2,Annual Mean,17,18,18,19,17,18,17,16,17,13,14,14,13,12,12,12,12,10,11,10,9,9,10,10
28140,,O3,4th Max,0.087,0.078,0.085,0.086,0.066,0.083,0.086,0.078,0.067,0.069,0.069,0.074,0.083,0.067,0.065,0.064,0.065,0.066,0.071,0.062,0.063,0.067,0.066,0.074
28140,,PM2.5,Weighted Annual Mean,11.8,12.4,12.6,12.4,10.4,12.6,10.7,11.1,10.2,9.5,10.2,10.4,10.1,9.1,9.6,8.5,7.1,7.6,7.4,7.1,7.3,7.7,6.8,7.4
28140,,PM2.5,98th Percentile,26,28,29,30,26,33,23,26,20,25,23,24,21,19,22,20,16,18,21,18,18,23,17,20
28140,,SO2,99th Percentile,57,30,58,77,97,96,112,102,110,109,109,105,109,105,90,90,10,12,6,6,6,7,8,7
28300,"Keene, NH",O3,4th Max,0.063,0.074,0.084,0.071,0.069,0.074,0.067,0.073,0.068,0.062,0.064,0.062,0.063,0.063,0.06,0.059,0.066,0.064,0.061,0.053,0.05,0.059,0.059,0.06
28300,,PM2.5,Weighted Annual Mean,11.6,11.6,11.8,12,10.9,12,11.7,10.8,10.5,10.4,8.4,10.2,8.8,8.3,9.2,8.6,5.8,5.1,5.4,4.9,6.3,7.6,5.9,7.5
28300,,PM2.5,98th Percentile,30,30,33,34,30,29,32,26,29,31,23,32,26,28,25,23,19,17,17,14,18,16,17,21
28700,"Kingsport-Bristol-Bristol, TN-VA",O3,4th Max,0.095,0.086,0.093,0.081,0.075,0.082,0.082,0.088,0.074,0.067,0.072,0.073,0.076,0.063,0.063,0.066,0.068,0.065,0.065,0.064,0.056,0.063,0.062,0.064
28700,,PM2.5,Weighted Annual Mean,16.6,15.1,14.1,13.8,13.8,14.3,13.5,13.9,10.6,9.2,10.8,9.8,8.8,8.5,8.6,7.4,8,7.2,6.7,6.4,6,7.3,6.2,8.4
28700,,PM2.5,98th Percentile,41,34,33,30,30,31,31,28,26,20,21,22,17,16,15,13,25,16,14,13,14,16,13,21
28820,"Kinston, NC",O3,4th Max,0.081,0.077,0.085,0.082,0.069,0.081,0.071,0.077,0.074,0.064,0.069,0.069,0.069,0.063,0.065,0.062,0.063,0.062,0.064,0.062,0.056,0.063,0.064,0.067
28900,"Klamath Falls, OR",PM2.5,Weighted Annual Mean,9.6,8.9,17.1,10,11.3,11.7,11.1,10.8,13,11.8,9.8,11,10.7,13,8.8,10.3,6.8,11.7,18.6,9.3,18.6,17.8,8.6,9.5
28900,,PM2.5,98th Percentile,37,35,93,31,42,49,48,40,52,48,35,37,34,50,30,44,23,55,146,32,87,83,31,34
28940,"Knoxville, TN",O3,4th Max,0.093,0.084,0.095,0.083,0.073,0.08,0.08,0.084,0.078,0.066,0.074,0.073,0.073,0.06,0.061,0.065,0.067,0.063,0.065,0.062,0.055,0.06,0.062,0.064
29060,"Laconia, NH",O3,4th Max,0.078,0.078,0.08,0.076,0.07,0.073,0.067,0.075,0.07,0.062,0.064,0.061,0.065,0.06,0.061,0.055,0.06,0.063,0.056,0.052,0.053,0.056,0.056,0.062
29060,,PM2.5,Weighted Annual Mean,7.2,7.2,7.2,7.3,7,7.5,7.4,6.8,6.1,6,5.4,6,6.6,5.2,4.5,5.1,4.4,4.6,4.5,3.6,4.1,4.9,4.4,5.1
29060,,PM2.5,98th Percentile,29,29,29,19,22,19,23,18,12,18,18,16,16,12,10,12,9,10,11,15,10,13,11,16
29200,"Lafayette-West Lafayette, IN",O3,4th Max,0.079,0.079,0.096,0.079,0.071,0.075,0.073,0.078,0.065,0.063,0.072,0.068,0.075,0.065,0.064,0.064,0.066,0.061,0.066,0.061,0.062,0.066,0.066,0.074
29340,"Lake Charles, LA",O3,4th Max,0.086,0.079,0.074,0.084,0.078,0.085,0.078,0.076,0.071,0.077,0.076,0.074,0.072,0.066,0.067,0.069,0.064,0.063,0.068,0.065,0.061,0.063,0.065,0.069
29340,,PM2.5,Weighted Annual Mean,12.4,10.3,9.3,10.3,9.3,11.3,11.5,9.6,8.9,7.9,9,9,8,7.4,6.9,7.3,7.6,7.8,7.9,6.8,7.5,7,7.6,8.1
29340,,PM2.5,98th Percentile,34,26,27,19,20,27,28,23,19,17,18,22,18,17,15,15,18,21,25,14,22,16,23,17
29340,,SO2,99th Percentile,62,54,65,70,48,47,39,41,37,46,34,37,42,31,33,33,34,23,29,14,13,11,23,6
29380,"Lake City, FL",O3,4th Max,0.074,0.074,0.068,0.073,0.071,0.074,0.071,0.072,0.067,0.057,0.068,0.064,0.062,0.059,0.06,0.058,0.061,0.062,0.063,0.063,0.049,0.057,0.062,0.061
29460,"Lakeland-Winter Haven, FL",O3,4th Max,0.078,0.084,0.072,0.076,0.072,0.075,0.077,0.075,0.072,0.066,0.066,0.07,0.071,0.064,0.063,0.063,0.063,0.072,0.066,0.067,0.062,0.06,0.061,0.065
29460,,PM2.5,Weighted Annual Mean,12.2,11.1,10.1,9.2,10.2,9.6,9.2,9.3,8.1,7.2,7.7,7.4,7,6.6,6.9,6.1,6.1,7.5,6.2,6.8,7.5,7.5,6.9,7
29460,,PM2.5,98th Percentile,28,26,24,16,20,22,18,19,17,13,15,15,15,13,15,13,14,15,11,18,18,16,14,15
29540,"Lancaster, PA",O3,4th Max,0.09,0.097,0.097,0.083,0.081,0.085,0.085,0.083,0.08,0.069,0.082,0.078,0.081,0.066,0.066,0.071,0.071,0.068,0.069,0.065,0.062,0.065,0.061,0.068
29540,,PM10,2nd Max,55,69,107,53,54,63,58,51,48,41,44,42,41,44,37,39,44,28,38,51,59,62,29,107
29540,,PM2.5,Weighted Annual Mean,17.8,17.2,16.2,17.6,16.6,18.2,14.1,15.4,13.9,12.2,11.7,12,12.6,11.3,11.1,11.2,9.4,9.3,8.7,9,8.4,9.2,7.9,9.8
29540,,PM2.5,98th Percentile,47,42,40,52,36,45,35,40,35,29,34,30,29,34,30,34,26,25,24,28,27,24,21,33
29620,"Lansing-East Lansing, MI",O3,4th Max,0.076,0.085,0.087,0.086,0.069,0.08,0.071,0.081,0.069,0.067,0.065,0.07,0.08,0.065,0.066,0.064,0.073,0.064,0.07,0.055,0.063,0.064,0.063,0.069
29660,"Laramie, WY",O3,4th Max,0.043,0.051,0.044,0.049,0.048,0.038,0.047,0.042,0.044,0.049,0.048,0.065,0.071,0.069,0.065,0.064,0.064,0.066,0.07,0.065,0.066,0.072,0.067,0.065
29660,,PM10,2nd Max,45,52,114,74,61,51,40,66,92,61,106,81,122,57,77,61,60,86,76,68,115,90,96,121
29700,"Laredo, TX",O3,4th Max,0.07,0.063,0.066,0.065,0.061,0.064,0.06,0.059,0.056,0.052,0.063,0.064,0.064,0.065,0.057,0.056,0.05,0.054,0.058,0.059,0.06,0.06,0.064,0.068
29700,,PM10,2nd Max,54.5,54,45.5,55,33.5,43,77,45.5,40.5,59,56,54.2,48.3,57,46.5,54,43.5,34,71,45,71.5,70.5,90.3,57.5
29740,"Las Cruces, NM",NO2,Annual Mean,8,8,8,8,7,7,7,7,7,6,7,6,6,5,6,6,6,5,6,6,7,7,7,7
29740,,NO2,98th Percentile,58,53,51,51,49,48,49,46,51,48,47,45,44,41,43,43,43,42,44,44,47,47,48,47
29740,,O3,4th Max,0.077,0.073,0.077,0.075,0.072,0.072,0.074,0.071,0.071,0.065,0.065,0.069,0.073,0.071,0.068,0.07,0.068,0.073,0.076,0.073,0.072,0.079,0.077,0.069
29740,,PM10,2nd Max,63,70,95,169,81,64,186,115,79,89,75,151,60,228,80,39,50,94,57,62,73,91,65,65
29740,,PM2.5,Weighted Annual Mean,6.3,6.3,6.6,6.9,6.1,6.1,6.6,6.3,5.9,5.6,4.7,5.7,6.7,6.6,5.3,4.7,5,5.8,4.9,4.9,5.8,5.9,4.7,4.3
29740,,PM2.5,98th Percentile,12,12,17,15,13,15,12,15,12,14,9,13,15,16,12,10,10,15,12,9,14,16,12,12
29820,"Las Vegas-Henderson-Paradise, NV",CO,2nd Max,7.1,6.5,5.8,5.3,5.1,5.2,5,3.8,3.5,2.8,3,3,3.1,2.9,2.8,2.6,2.2,2.8,2.8,2.4,2.3,2.3,2.2,2.2
29820,,O3,4th Max,0.077,0.077,0.081,0.08,0.078,0.082,0.08,0.079,0.074,0.071,0.071,0.074,0.076,0.073,0.074,0.07,0.068,0.07,0.072,0.066,0.071,0.072,0.068,0.07
29820,,PM10,2nd Max,124.2,94.2,149.2,124.2,66,61.8,72.8,68.3,75.8,67.3,42.3,74.3,116.3,107.7,73.2,66.5,93.8,86.7,90.2,77.3,98.3,100.5,255.7,111.5
29820,,PM2.5,Weighted Annual Mean,4.2,4.2,4,3.7,3.4,3.8,3.5,4,4.4,3.9,3.4,3.7,5,5.2,4.6,4.9,6,4.5,3.5,3.2,4.4,4.1,3.6,3.4
29820,,PM2.5,98th Percentile,10,9,12,8,7,10,9,9,13,11,10,9,13,17,12,10,13,10,13,8,20,14,13,8
30460,"Lexington-Fayette, KY",NO2,Annual Mean,13,13,12,12,12,12,12,11,8,8,9,8,8,7,7,7,7,5,3,6,5,6,6,6
30460,,NO2,98th Percentile,53,56,54,48,52,53,50,56,49,44,56,47,45,44,39,41,43,37,31,42,38,40,43,39
30460,,O3,4th Max,0.077,0.077,0.083,0.071,0.064,0.078,0.07,0.079,0.07,0.064,0.07,0.074,0.078,0.061,0.065,0.069,0.066,0.063,0.063,0.059,0.06,0.064,0.065,0.07
30460,,PM2.5,Weighted Annual Mean,16.6,15.9,15.1,13.8,13.5,15.5,13.7,14.6,12.1,11.1,12.2,10.3,9.8,9.4,9.4,8.6,8.2,7.8,8.5,7.6,7.1,8.4,6.7,8.3
30460,,PM2.5,98th Percentile,39,36,42,28,29,36,30,35,24,21,23,24,19,20,22,19,17,18,18,16,16,22,17,27
30460,,SO2,99th Percentile,48,70,32,43,42,39,46,52,35,42,40,23,15,12,13,9,3,4,5,4,3,5,3,2
30620,"Lima, OH",O3,4th Max,0.085,0.081,0.098,0.088,0.076,0.081,0.075,0.078,0.067,0.071,0.072,0.073,0.079,0.068,0.066,0.064,0.068,0.069,0.075,0.064,0.065,0.063,0.067,0.072
30700,"Lincoln, NE",O3,4th Max,0.057,0.051,0.054,0.06,0.056,0.056,0.056,0.054,0.051,0.053,0.05,0.053,0.058,0.055,0.061,0.061,0.058,0.062,0.062,0.056,0.054,0.059,0.055,0.068
30700,,PM2.5,Weighted Annual Mean,10.4,10,9.5,9.3,8.8,9.7,7.9,8.2,8.1,8.1,9,8.5,8.7,8.1,7.8,6.4,6.1,6.7,7.1,6.5,6.1,7.1,6,8.5
30700,,PM2.5,98th Percentile,25,23,26,23,29,28,21,16,17,18,26,21,20,20,20,15,16,19,19,17,17,21,15,29
30780,"Little Rock-North Little Rock-Conway, AR",NO2,Annual Mean,15,15,15,14,14,12,12,11,9,9,10,10,11,10,9,9,8,8,7,8,7,7,7,3
30780,,NO2,98th Percentile,62,62,62,54,54,54,50,46,40,40,51,47,55,47,45,45,41,39,42,38,36,38,40,13
30780,,O3,4th Max,0.09,0.079,0.085,0.075,0.073,0.083,0.083,0.081,0.068,0.072,0.072,0.078,0.078,0.067,0.066,0.063,0.064,0.06,0.066,0.059,0.062,0.066,0.063,0.067
30780,,PM10,2nd Max,48,51,56,48,51,48,37,41,36,30,36,41,36,61,45,47,44,36,51,36,35,32,34,39
30780,,PM2.5,Weighted Annual Mean,15.5,14.7,13.2,12.9,12.2,14.7,12.2,12.8,11.6,10.8,12.3,12,11.3,10.4,10.2,9.7,9.4,9.2,9.3,9.5,8.2,9.3,8.8,10
30780,,PM2.5,98th Percentile,34,32,32,26,28,39,26,30,26,23,22,25,23,21,22,20,19,18,21,19,18,21,20,23
30980,"Longview, TX",NO2,Annual Mean,6,7,7,7,7,7,7,7,7,5,7,6,5,5,4,4,4,3,4,3,3,3,3,2
30980,,NO2,98th Percentile,33,33,30,32,29,30,30,28,32,33,42,36,26,23,24,23,23,18,19,18,16,15,17,22
30980,,O3,4th Max,0.099,0.082,0.084,0.082,0.083,0.088,0.084,0.081,0.071,0.073,0.078,0.082,0.078,0.071,0.066,0.068,0.065,0.062,0.068,0.067,0.055,0.064,0.064,0.067
30980,,SO2,99th Percentile,70,71,46,71,67,68,64,103,65,56,76,51,42,65,42,30,33,27,51,46,50,38,18,13
31080,"Los Angeles-Long Beach-Anaheim, CA",CO,2nd Max,4.4,3.5,3.1,2.9,2.7,2.3,2.2,2,1.8,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.2,1.3,1.3,1.2,1.3,1.2,1.1,1
31080,,NO2,Annual Mean,29,28,27,26,23,22,22,22,21,19,18,17,16,16,15,14,14,14,13,12,12,13,12,11
31080,,NO2,98th Percentile,96,91,86,90,80,70,73,73,72,64,60,58,56,55,56,53,51,50,49,45,47,47,44,43
31080,,O3,4th Max,0.09,0.087,0.092,0.1,0.089,0.086,0.091,0.087,0.09,0.087,0.074,0.078,0.08,0.076,0.082,0.082,0.082,0.09,0.082,0.08,0.096,0.076,0.077,0.081
31080,,PM10,2nd Max,77,77.3,73.3,73.5,65.2,51.7,59.5,83.5,65.8,53.3,41.8,48.7,52.5,55.2,60.2,60.3,67.8,57.2,60.3,71.7,73.2,58.5,53.3,52
31080,,PM2.5,Weighted Annual Mean,18.9,19.9,19.3,17.7,16.7,15,13.8,14.3,13.2,12.2,10.2,10.9,10.5,10.3,10,9.7,9.7,10.3,10.9,9.2,12.1,11,10.1,9.9
31080,,PM2.5,98th Percentile,55,54,49,49,49,43,34,43,33,33,27,29,26,25,27,29,24,25,29,23,42,34,25,25
31140,"Louisville/Jefferson County, KY-IN",O3,4th Max,0.083,0.082,0.095,0.081,0.072,0.083,0.077,0.084,0.074,0.068,0.075,0.081,0.085,0.068,0.067,0.07,0.07,0.067,0.07,0.064,0.063,0.065,0.064,0.071
31140,,SO2,99th Percentile,131,122,117,126,126,133,137,163,124,112,110,63,72,69,78,36,18,11,12,9,8,7,8,8
31220,"Ludington, MI",O3,4th Max,0.081,0.093,0.089,0.087,0.071,0.085,0.076,0.083,0.068,0.068,0.07,0.072,0.085,0.068,0.07,0.066,0.074,0.064,0.068,0.057,0.068,0.068,0.066,0.069
31420,"Macon, GA",O3,4th Max,0.097,0.086,0.093,0.081,0.086,0.082,0.077,0.08,0.078,0.07,0.071,0.078,0.072,0.064,0.065,0.062,0.07,0.063,0.064,0.066,0.054,0.063,0.057,0.068
31420,,PM2.5,Weighted Annual Mean,17.5,14.9,14.3,13.9,15.5,15.5,15.4,15,12.2,11.4,12.6,12.6,10.2,9.1,10.1,8.5,8.1,8.6,7.7,8.3,7.3,9,8.1,10.2
31420,,PM2.5,98th Percentile,36,31,30,28,37,32,29,36,30,25,25,27,21,19,20,19,18,18,17,17,17,23,19,27
31460,"Madera, CA",NO2,Annual Mean,13,11,12,10,10,10,11,10,10,9,8,8,8,7,6,6,6,6,6,6,6,6,6,5
31460,,O3,4th Max,0.088,0.09,0.096,0.093,0.078,0.076,0.081,0.077,0.091,0.085,0.078,0.08,0.078,0.079,0.088,0.08,0.081,0.081,0.072,0.075,0.081,0.083,0.071,0.072
31540,"Madison, WI",O3,4th Max,0.072,0.078,0.081,0.078,0.065,0.079,0.066,0.079,0.064,0.063,0.062,0.068,0.074,0.067,0.068,0.064,0.068,0.064,0.066,0.059,0.07,0.066,0.062,0.082
31540,,PM2.5,Weighted Annual Mean,12.8,13.3,12.3,11.9,11.3,12.7,12,13.2,12.6,11.5,10.1,10.3,9.4,9.3,9.3,8.6,7.4,7.8,7.6,7.4,7.2,8.2,7.1,10.7
31540,,PM2.5,98th Percentile,34,37,33,32,32,40,33,37,31,32,30,27,27,23,25,23,19,21,21,22,18,25,21,39
31700,"Manchester-Nashua, NH",O3,4th Max,0.07,0.091,0.094,0.078,0.08,0.082,0.073,0.081,0.068,0.067,0.067,0.065,0.068,0.068,0.064,0.061,0.064,0.063,0.066,0.054,0.055,0.061,0.058,0.065
31820,"Manitowoc, WI",O3,4th Max,0.084,0.097,0.083,0.092,0.074,0.095,0.078,0.085,0.064,0.078,0.077,0.076,0.088,0.073,0.066,0.077,0.074,0.071,0.076,0.066,0.069,0.07,0.081,0.069
31930,"Marietta, OH",O3,4th Max,0.082,0.085,0.095,0.08,0.077,0.088,0.081,0.086,0.078,0.067,0.076,0.071,0.075,0.063,0.063,0.068,0.064,0.062,0.066,0.062,0.059,0.061,0.06,0.064
32220,"Marshall, TX",NO2,Annual Mean,3,3,3,4,3,4,4,4,4,3,4,4,4,3,3,2,2,2,2,2,2,2,2,2
32220,,NO2,98th Percentile,25,25,25,23,19,25,25,19,20,19,24,28,20,19,18,18,16,20,15,16,14,15,15,15
32220,,O3,4th Max,0.088,0.088,0.088,0.08,0.077,0.084,0.08,0.069,0.068,0.068,0.074,0.076,0.072,0.07,0.066,0.062,0.059,0.063,0.061,0.062,0.055,0.061,0.065,0.065
32220,,PM2.5,Weighted Annual Mean,11.4,11.4,11.4,12,10.9,12.4,11.3,11.5,10.2,9.4,10.4,11.9,10.4,9.4,8.9,8.8,8.7,8.5,8.4,8.4,8.3,9.6,10.2,8.7
32220,,PM2.5,98th Percentile,36,36,36,24,23,29,26,24,21,18,22,19,24,23,19,16,16,18,21,16,23,22,27,18
32380,"Mason City, IA",PM10,2nd Max,137,134,142,138,154,149,125,121,104,97,81,71,78,52,52,64,58,58,50,41,68,57,46,62
32540,"McAlester, OK",O3,4th Max,0.076,0.076,0.076,0.076,0.068,0.071,0.077,0.071,0.067,0.067,0.068,0.078,0.076,0.071,0.062,0.06,0.059,0.061,0.069,0.065,0.057,0.066,0.064,0.072
32540,,PM2.5,Weighted Annual Mean,10.9,11.8,11.5,11.6,10.1,11.8,10.3,12,11.2,9.8,9.8,10.6,10.5,9.8,8.9,7.8,7.6,7.9,8.6,8.1,7.7,9.2,8.3,8.3
32540,,PM2.5,98th Percentile,25,28,28,28,25,29,22,28,22,22,18,20,21,21,22,16,17,20,27,17,21,27,25,19
32580,"McAllen-Edinburg-Mission, TX",O3,4th Max,0.077,0.074,0.074,0.073,0.07,0.069,0.06,0.055,0.058,0.06,0.065,0.062,0.061,0.055,0.056,0.058,0.052,0.055,0.059,0.053,0.055,0.062,0.063,0.063
32780,"Medford, OR",O3,4th Max,0.067,0.064,0.078,0.072,0.069,0.068,0.068,0.066,0.07,0.065,0.061,0.057,0.066,0.067,0.059,0.069,0.049,0.078,0.074,0.062,0.06,0.069,0.066,0.062
32820,"Memphis, TN-MS-AR",O3,4th Max,0.092,0.085,0.091,0.083,0.077,0.086,0.086,0.082,0.077,0.07,0.076,0.078,0.08,0.066,0.067,0.065,0.069,0.063,0.069,0.065,0.063,0.067,0.071,0.071
32900,"Merced, CA",NO2,Annual Mean,12,12,12,12,11,11,10,9,9,8,7,7,7,8,8,7,7,7,7,6,7,7,7,6
32900,,O3,4th Max,0.103,0.096,0.105,0.107,0.096,0.083,0.087,0.087,0.105,0.08,0.09,0.082,0.079,0.083,0.082,0.083,0.082,0.078,0.079,0.072,0.079,0.079,0.072,0.075
32900,,PM10,2nd Max,89,100,79,73,54,68,80,65,74,60,53,70,60,69,81,64,62,94,80,80,123,79,79,79
32900,,PM2.5,Weighted Annual Mean,16.7,14.5,18.7,15.7,15.2,14.1,14.8,15.2,14.4,13.6,11.2,10.4,9.5,13.5,11.2,12.6,11.2,12.6,14.2,9.6,15.5,11.1,10.5,9.6
32900,,PM2.5,98th Percentile,68,49,58,45,47,49,53,53,51,50,39,39,42,67,46,39,35,40,53,30,77,41,31,32
32940,"Meridian, MS",O3,4th Max,0.08,0.076,0.073,0.071,0.069,0.078,0.079,0.072,0.064,0.058,0.062,0.066,0.063,0.061,0.058,0.056,0.058,0.055,0.062,0.059,0.051,0.053,0.059,0.059
33060,"Miami, OK",O3,4th Max,0.081,0.081,0.076,0.08,0.078,0.079,0.079,0.073,0.066,0.063,0.068,0.079,0.083,0.066,0.055,0.056,0.053,0.06,0.059,0.055,0.046,0.069,0.07,0.071
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",CO,2nd Max,3.2,4,3.4,3,5.3,2.5,2.2,2,2.1,2.2,1.2,0.9,1.5,1,1.3,1.1,1,1.1,1.1,1.2,0.9,1.1,1.1,1.1
33100,,NO2,Annual Mean,11,10,9,9,9,9,9,7,6,6,7,6,5,5,7,5,5,6,5,5,4,5,5,5
33100,,NO2,98th Percentile,58,55,46,49,53,53,54,48,43,40,46,38,41,42,45,36,40,40,42,40,38,37,36,39
33100,,O3,4th Max,0.075,0.071,0.064,0.065,0.063,0.065,0.075,0.067,0.067,0.062,0.064,0.06,0.062,0.061,0.062,0.061,0.061,0.064,0.064,0.058,0.058,0.057,0.063,0.061
33100,,PM2.5,Weighted Annual Mean,9.2,8.4,7.9,8.3,8.6,8.6,8.5,7.8,7.2,6.6,6.9,6.8,6.6,5.8,6.2,5.9,7,7.2,7,6.4,6.7,6.1,6.6,6.9
33100,,PM2.5,98th Percentile,21,18,18,17,21,19,18,23,18,15,13,14,14,13,13,14,15,16,16,16,16,18,17,18
33100,,SO2,99th Percentile,6,10,6,5,4,2,1,3,1,3,1,1,1,1,1,1,0,2,4,5,1,2,1,1
33140,"Michigan City-La Porte, IN",O3,4th Max,0.077,0.085,0.104,0.083,0.068,0.087,0.072,0.076,0.062,0.065,0.069,0.075,0.09,0.067,0.066,0.064,0.07,0.075,0.077,0.066,0.072,0.068,0.067,0.074
33140,,PM2.5,Weighted Annual Mean,13.4,14.2,13.2,12.8,12.1,13.6,11.1,12.4,11.2,10.1,10.7,9.8,9.7,9.3,10,9.1,7.7,7.4,7.4,7.9,8,8.3,7.9,8.7
33140,,PM2.5,98th Percentile,29,34,31,32,32,38,28,32,28,24,29,21,26,19,24,24,17,20,16,24,18,22,19,20
33180,"Middlesborough, KY",O3,4th Max,0.09,0.077,0.091,0.078,0.069,0.077,0.066,0.071,0.07,0.06,0.068,0.062,0.066,0.058,0.062,0.059,0.062,0.06,0.061,0.059,0.053,0.056,0.06,0.061
33180,,PM2.5,Weighted Annual Mean,15.9,15.9,14.3,14.2,13.4,13.6,13.7,16.5,12.5,10.4,12.9,10.6,10.3,9.1,9,8.7,10.1,7.6,7.6,7.3,7.4,9.6,8.4,9.4
33180,,PM2.5,98th Percentile,37,37,26,33,30,28,26,41,24,23,28,26,20,17,17,19,41,16,16,17,14,24,19,24
33340,"Milwaukee-Waukesha-West Allis, WI",O3,4th Max,0.085,0.095,0.093,0.09,0.071,0.092,0.071,0.081,0.066,0.069,0.078,0.072,0.089,0.068,0.07,0.069,0.074,0.07,0.073,0.064,0.073,0.072,0.072,0.077
33340,,PM2.5,Weighted Annual Mean,13.4,14.1,12.9,12.6,12.5,14.7,13.2,14.5,13.2,11.7,11.2,11.4,10.6,10.2,10.3,9,8.1,7.7,8.4,7.6,7.6,8.8,7.7,10.9
33340,,PM2.5,98th Percentile,31,39,35,31,38,40,34,37,29,36,33,26,26,23,25,24,19,21,20,22,18,26,22,37
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",CO,2nd Max,1.9,1.6,1.4,1.2,0.9,0.8,1,0.9,0.5,1.3,1.4,0.6,0.8,1.2,0.8,0.7,0.7,0.7,1.7,0.9,0.8,0.9,0.7,1.9
33460,,NO2,Annual Mean,11,10,9,10,9,9,10,10,7,7,8,7,8,7,7,6,6,6,6,6,5,6,6,6
33460,,NO2,98th Percentile,41,41,33,34,36,37,35,34,32,29,30,30,29,29,28,25,24,23,28,25,22,23,24,24
33460,,O3,4th Max,0.065,0.076,0.073,0.07,0.062,0.073,0.069,0.07,0.058,0.06,0.064,0.064,0.068,0.064,0.062,0.06,0.061,0.061,0.062,0.059,0.06,0.064,0.054,0.075
33460,,PM10,2nd Max,71,71,58,67,59,63,70,74,45,49,64,84,55,57,49,90,64,86,56,81,72,95,84,52
33460,,PM2.5,Weighted Annual Mean,11.8,11.4,10.3,9.9,8.9,10.4,9,10,10,9.9,9.3,8.9,8.9,8.3,8.1,7,6.7,7.1,7.9,7.3,7.5,7.9,6.5,10.2
33460,,PM2.5,98th Percentile,36,31,26,24,28,29,22,25,27,37,31,23,23,21,22,17,19,17,21,22,20,29,17,36
33460,,SO2,99th Percentile,39,34,27,44,39,37,27,24,23,20,20,10,10,11,9,7,7,8,8,7,7,7,7,6
33660,"Mobile, AL",O3,4th Max,0.091,0.074,0.077,0.081,0.076,0.073,0.083,0.079,0.073,0.07,0.076,0.071,0.07,0.061,0.069,0.062,0.063,0.064,0.065,0.058,0.052,0.056,0.061,0.063
33700,"Modesto, CA",NO2,Annual Mean,16,17,17,15,14,13,13,12,12,11,10,11,11,11,10,9,9,10,10,9,9,7,9,8
33700,,NO2,98th Percentile,55,62,68,58,55,53,51,46,52,48,39,41,44,46,41,36,42,46,47,44,41,34,38,39
33700,,O3,4th Max,0.089,0.093,0.095,0.088,0.084,0.084,0.091,0.076,0.098,0.083,0.08,0.081,0.085,0.078,0.081,0.084,0.083,0.084,0.081,0.079,0.079,0.08,0.074,0.076
33700,,PM10,2nd Max,95,124,83,75,55,74,88,71,79,62,68,67,77,77,54,64,57,107,110,93,134,84,84,84
33700,,PM2.5,Weighted Annual Mean,18.7,15.6,18.7,14.5,13.6,13.9,14.8,15,16,13,12.1,14.7,11.9,14.3,11.4,9.1,11.1,12.9,15.2,7.7,14.5,15,13.4,10.5
33700,,PM2.5,98th Percentile,71,69,69,47,45,55,52,57,54,55,37,55,41,56,50,31,36,51,100,28,82,43,36,33
33740,"Monroe, LA",O3,4th Max,0.081,0.077,0.078,0.08,0.073,0.079,0.076,0.065,0.057,0.066,0.07,0.063,0.058,0.062,0.059,0.06,0.06,0.061,0.057,0.059,0.057,0.059,0.06,0.065
33740,,PM2.5,Weighted Annual Mean,13.3,11.9,10.8,11.7,10.4,13.2,12.2,11.2,9.3,8.6,9.5,9.4,9.2,8.1,7.7,7.9,8.5,7.8,7.9,7.2,7.3,7.4,7.8,8.3
33740,,PM2.5,98th Percentile,27,27,33,26,22,34,33,26,20,17,19,21,20,21,16,18,20,17,24,15,18,16,19,20
33860,"Montgomery, AL",O3,4th Max,0.085,0.077,0.081,0.069,0.068,0.069,0.073,0.077,0.069,0.063,0.073,0.069,0.066,0.061,0.061,0.062,0.061,0.056,0.061,0.06,0.051,0.058,0.059,0.063
33980,"Morehead City, NC",O3,4th Max,0.034,0.03,0.025,0.02,0.039,0.036,0.021,0.03,0.031,0.034,0.031,0.063,0.058,0.062,0.062,0.058,0.06,0.057,0.06,0.061,0.054,0.062,0.058,0.07
34060,"Morgantown, WV",O3,4th Max,0.08,0.076,0.087,0.075,0.066,0.081,0.077,0.078,0.066,0.063,0.077,0.069,0.072,0.064,0.064,0.069,0.059,0.061,0.062,0.06,0.062,0.061,0.057,0.066
34060,,PM2.5,Weighted Annual Mean,15,14.9,15.2,14.6,13.8,15,13.5,14.8,12.5,10.8,11.3,10.6,8.9,8.9,8.6,8.2,7.4,7.3,6.9,7.2,6.2,7.7,7,8.3
34060,,PM2.5,98th Percentile,33,37,43,39,34,35,34,40,28,23,24,29,18,19,17,20,16,18,19,15,16,21,14,26
34060,,SO2,99th Percentile,186,197,282,176,182,140,181,193,130,182,24,22,16,14,15,16,9,11,12,14,10,10,11,10
