"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"54029","Hancock County, WV",".",".",".",".","0.07","0.065","24","10","2","20","8.9","39","14","."
"54033","Harrison County, WV",".",".",".",".",".",".",".",".",".","17","7.4",".",".","."
"54039","Kanawha County, WV","0.8","0.6",".",".","0.08","0.065","6","2","1","19","8.4",".",".","."
"54051","Marshall County, WV",".",".",".",".",".",".","10","4","2","31","12.2",".",".","."
"54053","Mason County, WV",".",".",".",".",".",".","43","7","1",".",".",".",".","."
"54061","Monongalia County, WV",".",".",".",".","0.07","0.061","10","2","1","21","7.7",".",".","."
"54069","Ohio County, WV",".",".",".",".","0.07","0.061",".",".",".","20","8.6",".",".","."
"54093","Tucker County, WV",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"54107","Wood County, WV",".",".",".",".","0.07","0.057","16","6","1","19","7.9",".",".","."
"55003","Ashland County, WI",".",".",".",".","0.08","0.063",".",".",".","21","6.7",".",".","."
"55009","Brown County, WI",".",".",".",".","0.07","0.064","5","2","0","26","8.7",".",".","."
"55021","Columbia County, WI",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"55025","Dane County, WI",".",".",".",".","0.07","0.066","2","1","0","27","9.5","49","17","."
"55027","Dodge County, WI","0.6","0.4",".",".","0.07","0.068","2","1","0","25","8.7","45","15","."
"55029","Door County, WI",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"55035","Eau Claire County, WI",".",".",".",".","0.07","0.067",".",".",".","31","9.4","72","18","."
"55039","Fond du Lac County, WI",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"55041","Forest County, WI",".",".",".",".","0.06","0.058","1","1","0","24","6.7",".",".","."
"55043","Grant County, WI",".",".",".",".",".",".",".",".",".","26","9.6",".",".","."
"55055","Jefferson County, WI",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"55059","Kenosha County, WI","0.5","0.4",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"55061","Kewaunee County, WI",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"55063","La Crosse County, WI",".",".",".",".","0.07","0.062",".",".",".","27","8.5",".",".","."
"55071","Manitowoc County, WI",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"55073","Marathon County, WI",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"55079","Milwaukee County, WI","1.5","0.9","42","13","0.09","0.072",".",".",".","27","10.2","70","19","."
"55081","Monroe County, WI",".",".",".",".",".",".",".",".",".","13","6",".",".","."
"55085","Oneida County, WI",".",".",".",".",".",".","41","14","1",".",".",".",".","."
"55087","Outagamie County, WI",".",".",".",".","0.07","0.063","74","17","1","28","9",".",".","."
"55089","Ozaukee County, WI",".",".",".",".","0.09","0.073",".",".",".","23","7.6",".",".","."
"55101","Racine County, WI",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"55105","Rock County, WI",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"55111","Sauk County, WI",".",".",".",".","0.07","0.065",".",".",".","26","8.4","49","16","."
"55117","Sheboygan County, WI",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"55119","Taylor County, WI",".",".",".",".","0.07","0.063",".",".",".","30","7.8",".",".","."
"55125","Vilas County, WI",".",".",".",".","0.07","0.059",".",".",".","21","6",".",".","."
"55127","Walworth County, WI",".",".",".",".","0.07","0.069",".",".",".",".",".",".",".","."
"55133","Waukesha County, WI",".",".",".",".","0.08","0.07",".",".",".","27","10","60","20","."
"56001","Albany County, WY",".",".",".",".","0.08","0.072",".",".",".",".",".","230","37","."
"56003","Big Horn County, WY",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"56005","Campbell County, WY",".",".","8","1","0.08","0.075",".",".",".",".",".","154","34","."
"56007","Carbon County, WY",".",".","30","4",".",".","29","17","0",".",".",".",".","."
"56009","Converse County, WY","0.4","0.4","13","1","0.08","0.07",".",".",".",".",".","125","22","."
"56013","Fremont County, WY",".",".","21","3","0.08","0.073","48","8","1","23","5.8","74","17","."
"56019","Johnson County, WY",".",".","7","1","0.08","0.074",".",".",".",".",".","64","10","."
"56021","Laramie County, WY","0.3","0.3","29","3","0.08","0.075","4","2","0","29","5.2","63","14","."
"56023","Lincoln County, WY",".",".",".",".",".",".",".",".",".",".",".","97","16","."
"56025","Natrona County, WY",".",".","33","5","0.08","0.071","9","2","0","22","4.6",".",".","."
"56031","Platte County, WY",".",".",".",".",".",".",".",".",".",".",".","559","34","."
"56033","Sheridan County, WY",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"56035","Sublette County, WY",".",".","17","2","0.08","0.071",".",".",".","29","4.7","59","10","."
"56037","Sweetwater County, WY",".",".","31","3","0.08","0.07","10","3","0",".",".","162","25","."
"56039","Teton County, WY","0.6","0.5",".",".","0.07","0.067",".",".",".","36","5.1",".",".","."
"56045","Weston County, WY",".",".",".",".","0.07","0.068","3","3","2",".",".",".",".","."
"72021","Bayamon Municipio, PR","5","1",".",".",".",".","10","2","1","21","7.4",".",".","."
"72025","Caguas Municipio, PR","1.9","1.5",".",".",".",".",".",".",".",".",".",".",".","."
"72053","Fajardo Municipio, PR",".",".",".",".",".",".",".",".",".","22","7.2",".",".","."
"72061","Guaynabo Municipio, PR",".",".",".",".",".",".",".",".",".","22","8",".",".","."
"72097","Mayagnez Municipio, PR",".",".",".",".","0.05","0.042",".",".",".",".",".",".",".","."
"72113","Ponce Municipio, PR","41.6","29.7",".",".",".",".",".",".",".",".",".",".",".","."
"72127","San Juan Municipio, PR","1.1","0.8",".",".",".",".",".",".",".",".",".",".",".","."
"78010","St Croix, VI",".",".",".",".",".",".",".",".",".","21","6.1",".",".","."
