--Provisional Data Subject to Revision--,,
Timestamp,Discharge (cfs),Gage Height (ft)
02/09/2024 03:30,0.000000,0.035277
02/09/2024 03:45,0.000000,0.035357
02/09/2024 04:00,0.000000,0.035929
02/09/2024 04:15,0.000000,0.035967
02/09/2024 04:30,0.000000,0.035763
02/09/2024 04:45,0.000000,0.035860
02/09/2024 05:00,0.000000,0.036084
02/09/2024 05:15,0.000000,0.035695
02/09/2024 05:30,0.000000,0.035948
02/09/2024 05:45,0.000000,0.036334
02/09/2024 06:00,0.000000,0.036581
02/09/2024 06:15,0.000000,0.036501
02/09/2024 06:30,0.000000,0.036055
02/09/2024 06:45,0.000000,0.036055
02/09/2024 07:00,0.000000,0.036110
02/09/2024 07:15,0.000000,0.036110
02/09/2024 07:30,0.000000,0.036082
02/09/2024 07:45,0.000000,0.036259
02/09/2024 08:00,0.000000,0.036262
02/09/2024 08:15,0.000000,0.036625
02/09/2024 08:30,0.000000,0.036511
02/09/2024 08:45,0.000000,0.037019
02/09/2024 09:00,0.000000,0.037522
02/09/2024 09:15,0.000000,0.038033
02/09/2024 09:30,0.000000,0.038691
02/09/2024 09:50,0.000000,0.038691
02/09/2024 10:00,0.000000,0.040162
02/09/2024 10:15,0.000000,0.040208
02/09/2024 10:30,0.000000,0.040699
02/09/2024 10:45,0.000000,0.041559
02/09/2024 11:00,0.000000,0.041404
02/09/2024 11:15,0.000000,0.041404
02/09/2024 11:30,0.000000,0.042421
02/09/2024 11:45,0.000000,0.042544
02/09/2024 12:00,0.000000,0.042796
02/09/2024 12:15,0.000000,0.042900
02/09/2024 12:30,0.000000,0.043218
02/09/2024 12:45,0.000000,0.043498
02/09/2024 13:00,0.000000,0.043870
02/09/2024 13:15,0.000000,0.043920
02/09/2024 13:32,0.000000,0.043920
02/09/2024 13:45,0.000000,0.043812
02/09/2024 14:00,0.000000,0.043723
02/09/2024 14:15,0.000000,0.043474
02/09/2024 14:30,0.000000,0.044412
02/09/2024 14:45,0.000000,0.044294
02/09/2024 15:00,0.000000,0.044123
02/09/2024 15:15,0.000000,0.043636
02/09/2024 15:31,0.000000,0.043636
02/09/2024 15:32,0.000000,0.043636
02/09/2024 15:45,0.000000,0.043845
02/09/2024 16:15,0.000000,0.043845
02/09/2024 16:30,0.000000,0.043845
02/09/2024 16:45,0.000000,0.042728
02/09/2024 17:00,0.000000,0.042810
02/09/2024 17:15,0.000000,0.041703
02/09/2024 17:30,0.000000,0.041618
02/09/2024 17:45,0.000000,0.041337
02/09/2024 18:00,0.000000,0.040917
02/09/2024 18:15,0.000000,0.040788
02/09/2024 18:30,0.000000,0.040153
02/09/2024 18:45,0.000000,0.040032
02/09/2024 19:00,0.000000,0.040005
02/09/2024 19:15,0.000000,0.039807
02/09/2024 19:30,0.000000,0.039475
02/09/2024 19:45,0.000000,0.039367
02/09/2024 20:00,0.000000,0.039118
02/09/2024 20:15,0.000000,0.039549
02/09/2024 20:30,0.000000,0.038946
02/09/2024 20:45,0.000000,0.038583
02/09/2024 21:00,0.000000,0.038800
02/09/2024 21:15,0.000000,0.038279
02/09/2024 21:30,0.000000,0.038331
02/09/2024 21:45,0.000000,0.038331
02/09/2024 22:00,0.000000,0.037985
02/09/2024 22:15,0.000000,0.037550
02/09/2024 22:30,0.000000,0.037959
02/09/2024 22:45,0.000000,0.038263
02/09/2024 23:00,0.000000,0.037466
02/09/2024 23:15,0.000000,0.037557
02/09/2024 23:30,0.000000,0.037451
02/09/2024 23:45,0.000000,0.037487
02/10/2024 00:00,0.000000,0.037487
02/10/2024 00:15,0.000000,0.037464
02/10/2024 00:30,0.000000,0.037329
02/10/2024 00:45,0.000000,0.037354
02/10/2024 01:00,0.000000,0.036573
02/10/2024 01:15,0.000000,0.037185
02/10/2024 01:30,0.000000,0.036980
02/10/2024 01:45,0.000000,0.036561
02/10/2024 02:00,0.000000,0.036620
02/10/2024 02:15,0.000000,0.036509
02/10/2024 02:30,0.000000,0.036162
02/10/2024 02:45,0.000000,0.036273
02/10/2024 03:00,0.000000,0.036148
02/10/2024 03:15,0.000000,0.035972
02/10/2024 03:30,0.000000,0.035961
02/10/2024 03:45,0.000000,0.035902
02/10/2024 04:00,0.000000,0.035988
02/10/2024 04:15,0.000000,0.035686
02/10/2024 04:30,0.000000,0.036057
02/10/2024 04:45,0.000000,0.035560
02/10/2024 05:00,0.000000,0.035543
02/10/2024 05:15,0.000000,0.035353
02/10/2024 05:30,0.000000,0.035533
02/10/2024 05:45,0.000000,0.035453
02/10/2024 06:00,0.000000,0.035392
02/10/2024 06:15,0.000000,0.035350
02/10/2024 06:30,0.000000,0.035218
02/10/2024 06:45,0.000000,0.035309
02/10/2024 07:00,0.000000,0.034924
02/10/2024 07:15,0.000000,0.035340
02/10/2024 07:30,0.000000,0.035121
02/10/2024 07:45,0.000000,0.036019
02/10/2024 08:00,0.000000,0.036019
02/10/2024 08:15,0.000000,0.036019
02/10/2024 08:30,0.000000,0.036019
02/10/2024 08:45,0.000000,0.040973
02/10/2024 09:00,0.000000,0.042122
02/10/2024 09:15,0.000000,0.043804
02/10/2024 09:30,0.000000,0.043804
02/10/2024 09:45,0.000000,0.045463
02/10/2024 10:02,0.000000,0.045463
02/10/2024 10:15,0.000000,0.047653
02/10/2024 10:30,0.000000,0.048316
02/10/2024 10:45,0.000000,0.048967
02/10/2024 11:15,0.000000,0.048967
02/10/2024 11:30,0.000000,0.050789
02/10/2024 11:45,0.000000,0.050119
02/10/2024 12:00,0.000000,0.050609
02/10/2024 12:15,0.000000,0.049538
02/10/2024 12:31,0.000000,0.049538
02/10/2024 12:45,0.000000,0.048706
02/10/2024 13:00,0.000000,0.047887
02/10/2024 13:15,0.000000,0.048324
02/10/2024 13:30,0.000000,0.047733
02/10/2024 13:45,0.000000,0.047378
02/10/2024 14:02,0.000000,0.047378
02/10/2024 14:15,0.000000,0.047378
02/10/2024 14:31,0.000000,0.047378
02/10/2024 14:47,0.000000,0.047378
02/10/2024 15:00,0.000000,0.045723
02/10/2024 15:30,0.000000,0.045723
02/10/2024 15:45,0.000000,0.046223
02/10/2024 16:00,0.000000,0.045195
02/10/2024 16:15,0.000000,0.045195
02/10/2024 16:30,0.000000,0.043897
02/10/2024 16:45,0.000000,0.043715
02/10/2024 17:00,0.000000,0.043421
02/10/2024 17:15,0.000000,0.043451
02/10/2024 17:30,0.000000,0.042743
02/10/2024 17:45,0.000000,0.042795
02/10/2024 18:00,0.000000,0.041846
02/10/2024 18:15,0.000000,0.041579
02/10/2024 18:30,0.000000,0.041078
02/10/2024 18:45,0.000000,0.040202
02/10/2024 19:00,0.000000,0.040023
02/10/2024 19:15,0.000000,0.039622
02/10/2024 19:30,0.000000,0.039188
02/10/2024 19:45,0.000000,0.039091
02/10/2024 20:00,0.000000,0.038633
02/10/2024 20:15,0.000000,0.038633
02/10/2024 20:30,0.000000,0.038215
02/10/2024 20:45,0.000000,0.038099
02/10/2024 21:00,0.000000,0.037622
02/10/2024 21:15,0.000000,0.037687
02/10/2024 21:30,0.000000,0.037724
02/10/2024 21:45,0.000000,0.037391
02/10/2024 22:00,0.000000,0.037405
02/10/2024 22:15,0.000000,0.037523
02/10/2024 22:30,0.000000,0.037451
02/10/2024 22:45,0.000000,0.037745
02/10/2024 23:00,0.000000,0.037407
02/10/2024 23:15,0.000000,0.037443
02/10/2024 23:30,0.000000,0.037471
02/10/2024 23:45,0.000000,0.037711
02/11/2024 00:00,0.000000,0.037794
02/11/2024 00:15,0.000000,0.037794
02/11/2024 00:30,0.000000,0.037954
02/11/2024 00:45,0.000000,0.037778
02/11/2024 01:00,0.000000,0.037764
02/11/2024 01:15,0.000000,0.037696
02/11/2024 01:30,0.000000,0.037728
02/11/2024 01:45,0.000000,0.037794
02/11/2024 02:00,0.000000,0.038056
02/11/2024 02:15,0.000000,0.037909
02/11/2024 02:30,0.000000,0.038463
02/11/2024 02:45,0.000000,0.038377
02/11/2024 03:00,0.000000,0.038377
02/11/2024 03:02,0.000000,0.038377
02/11/2024 03:15,0.000000,0.038377
02/11/2024 03:30,0.000000,0.038288
02/11/2024 03:45,0.000000,0.038276
02/11/2024 04:00,0.000000,0.038216
02/11/2024 04:15,0.000000,0.038210
02/11/2024 04:30,0.000000,0.038036
02/11/2024 04:45,0.000000,0.037863
02/11/2024 05:00,0.000000,0.037672
02/11/2024 05:30,0.000000,0.037672
02/11/2024 05:45,0.000000,0.037995
02/11/2024 06:00,0.000000,0.038114
02/11/2024 06:15,0.000000,0.038027
02/11/2024 06:46,0.000000,0.038027
02/11/2024 07:00,0.000000,0.037709
02/11/2024 07:15,0.000000,0.037695
02/11/2024 07:30,0.000000,0.037853
02/11/2024 07:45,0.000000,0.037883
02/11/2024 08:00,0.000000,0.037962
02/11/2024 08:15,0.000000,0.037470
02/11/2024 08:30,0.000000,0.037458
02/11/2024 08:45,0.000000,0.037431
02/11/2024 09:00,0.000000,0.037393
02/11/2024 09:15,0.000000,0.037470
02/11/2024 09:30,0.000000,0.037202
02/11/2024 09:45,0.000000,0.037685
02/11/2024 10:00,0.000000,0.037312
02/11/2024 10:15,0.000000,0.037399
02/11/2024 10:30,0.000000,0.037754
02/11/2024 10:45,0.000000,0.037894
02/11/2024 11:00,0.000000,0.037924
02/11/2024 11:15,0.000000,0.037787
02/11/2024 11:30,0.000000,0.037814
02/11/2024 11:45,0.000000,0.038174
02/11/2024 12:00,0.000000,0.037969
02/11/2024 12:15,0.000000,0.038071
02/11/2024 12:30,0.000000,0.038296
02/11/2024 12:45,0.000000,0.038296
02/11/2024 13:00,0.000000,0.038451
02/11/2024 13:15,0.000000,0.038527
02/11/2024 13:30,0.000000,0.038599
02/11/2024 13:45,0.000000,0.038926
02/11/2024 14:00,0.000000,0.038533
02/11/2024 14:15,0.000000,0.038556
02/11/2024 14:30,0.000000,0.038712
02/11/2024 14:45,0.000000,0.038908
02/11/2024 15:00,0.000000,0.039082
02/11/2024 15:15,0.000000,0.039044
02/11/2024 15:30,0.000000,0.038790
02/11/2024 15:45,0.000000,0.038750
02/11/2024 16:00,0.000000,0.039064
02/11/2024 16:15,0.000000,0.038732
02/11/2024 16:30,0.000000,0.038735
02/11/2024 16:45,0.000000,0.038605
02/11/2024 17:00,0.000000,0.038244
02/11/2024 17:15,0.000000,0.038186
02/11/2024 17:30,0.000000,0.038395
02/11/2024 17:45,0.000000,0.038004
02/11/2024 18:00,0.000000,0.038008
02/11/2024 18:15,0.000000,0.037873
02/11/2024 18:30,0.000000,0.037936
02/11/2024 18:45,0.000000,0.037707
02/11/2024 19:00,0.000000,0.037952
02/11/2024 19:15,0.000000,0.037769
02/11/2024 19:30,0.000000,0.037491
02/11/2024 19:45,0.000000,0.037529
02/11/2024 20:00,0.000000,0.037233
02/11/2024 20:15,0.000000,0.036917
02/11/2024 20:30,0.000000,0.036963
02/11/2024 20:45,0.000000,0.036542
02/11/2024 21:00,0.000000,0.036282
02/11/2024 21:15,0.000000,0.036458
02/11/2024 21:30,0.000000,0.036446
02/11/2024 21:45,0.000000,0.036147
02/11/2024 22:00,0.000000,0.035767
02/11/2024 22:15,0.000000,0.035975
02/11/2024 22:30,0.000000,0.035922
02/11/2024 22:45,0.000000,0.035982
02/11/2024 23:00,0.000000,0.035819
02/11/2024 23:15,0.000000,0.035530
02/11/2024 23:30,0.000000,0.035567
02/11/2024 23:45,0.000000,0.035584
02/12/2024 00:00,0.000000,0.035697
02/12/2024 00:15,0.000000,0.035716
02/12/2024 00:30,0.000000,0.035239
02/12/2024 00:45,0.000000,0.035474
02/12/2024 01:00,0.000000,0.035276
02/12/2024 01:15,0.000000,0.035254
02/12/2024 01:30,0.000000,0.035147
02/12/2024 01:45,0.000000,0.035131
02/12/2024 02:00,0.000000,0.035129
02/12/2024 02:15,0.000000,0.034887
02/12/2024 02:30,0.000000,0.034984
02/12/2024 02:45,0.000000,0.035155
02/12/2024 03:00,0.000000,0.034732
02/12/2024 03:15,0.000000,0.034635
02/12/2024 03:30,0.000000,0.034703
02/12/2024 03:45,0.000000,0.034278
02/12/2024 04:00,0.000000,0.034388
02/12/2024 04:15,0.000000,0.034758
02/12/2024 04:30,0.000000,0.034353
02/12/2024 04:45,0.000000,0.034214
02/12/2024 05:00,0.000000,0.034406
02/12/2024 05:15,0.000000,0.034456
02/12/2024 05:30,0.000000,0.034238
02/12/2024 05:45,0.000000,0.034308
02/12/2024 06:00,0.000000,0.034427
02/12/2024 06:15,0.000000,0.034150
02/12/2024 06:30,0.000000,0.034245
02/12/2024 06:45,0.000000,0.034431
02/12/2024 07:00,0.000000,0.034190
02/12/2024 07:15,0.000000,0.034142
02/12/2024 07:30,0.000000,0.034241
02/12/2024 07:45,0.000000,0.034283
02/12/2024 08:00,0.000000,0.034583
02/12/2024 08:15,0.000000,0.035022
02/12/2024 08:30,0.000000,0.035018
02/12/2024 08:45,0.000000,0.035713
02/12/2024 09:00,0.000000,0.035249
02/12/2024 09:30,0.000000,0.035249
02/12/2024 09:45,0.000000,0.038424
02/12/2024 10:00,0.000000,0.039382
02/12/2024 10:15,0.000000,0.040866
02/12/2024 10:30,0.000000,0.042170
02/12/2024 10:45,0.000000,0.042170
02/12/2024 11:05,0.000000,0.042170
02/12/2024 11:15,0.000000,0.044190
02/12/2024 11:30,0.000000,0.044591
02/12/2024 11:45,0.000000,0.045332
02/12/2024 12:00,0.000000,0.045539
02/12/2024 12:15,0.000000,0.045519
02/12/2024 12:30,0.000000,0.045490
02/12/2024 12:45,0.000000,0.046154
02/12/2024 13:00,0.000000,0.046167
02/12/2024 13:15,0.000000,0.047116
02/12/2024 13:45,0.000000,0.047244
02/12/2024 13:45,0.000000,0.047244
02/12/2024 14:00,0.000000,0.047389
02/12/2024 14:15,0.000000,0.048597
02/12/2024 14:30,0.000000,0.048910
02/12/2024 14:46,0.000000,0.048910
02/12/2024 15:00,0.000000,0.049442
02/12/2024 15:15,0.000000,0.049866
02/12/2024 15:30,0.000000,0.051227
02/12/2024 15:45,0.000000,0.051161
02/12/2024 16:00,0.000000,0.051261
02/12/2024 16:15,0.000000,0.052134
02/12/2024 16:30,0.000000,0.051858
02/12/2024 16:45,0.000000,0.052091
02/12/2024 17:00,0.000000,0.052093
02/12/2024 17:15,0.000000,0.050760
02/12/2024 17:30,0.000000,0.050510
02/12/2024 17:45,0.000000,0.049675
02/12/2024 18:00,0.000000,0.047504
02/12/2024 18:15,0.000000,0.046120
02/12/2024 18:30,0.000000,0.044927
02/12/2024 18:45,0.000000,0.043523
02/12/2024 19:00,0.000000,0.042808
02/12/2024 19:15,0.000000,0.041788
02/12/2024 19:30,0.000000,0.041594
02/12/2024 19:45,0.000000,0.040823
02/12/2024 20:00,0.000000,0.040651
02/12/2024 20:15,0.000000,0.040008
02/12/2024 20:30,0.000000,0.039880
02/12/2024 20:45,0.000000,0.039763
02/12/2024 21:00,0.000000,0.039550
02/12/2024 21:15,0.000000,0.039377
02/12/2024 21:30,0.000000,0.038985
02/12/2024 21:45,0.000000,0.038826
02/12/2024 22:00,0.000000,0.038567
02/12/2024 22:15,0.000000,0.038559
02/12/2024 22:30,0.000000,0.038305
02/12/2024 23:01,0.000000,0.038502
02/12/2024 23:02,0.000000,0.038502
02/12/2024 23:15,0.000000,0.037903
02/12/2024 23:30,0.000000,0.038105
02/12/2024 23:45,0.000000,0.037869
02/13/2024 00:00,0.000000,0.037592
02/13/2024 00:15,0.000000,0.037954
02/13/2024 00:30,0.000000,0.037789
02/13/2024 00:45,0.000000,0.037559
02/13/2024 01:00,0.000000,0.037877
02/13/2024 01:15,0.000000,0.037877
02/13/2024 01:17,0.000000,0.037877
02/13/2024 01:30,0.000000,0.037681
02/13/2024 01:45,0.000000,0.037168
02/13/2024 02:01,0.000000,0.037168
02/13/2024 02:15,0.000000,0.036841
02/13/2024 02:30,0.000000,0.036999
02/13/2024 02:45,0.000000,0.036753
02/13/2024 03:00,0.000000,0.036753
02/13/2024 03:15,0.000000,0.037115
02/13/2024 03:30,0.000000,0.036238
02/13/2024 03:45,0.000000,0.036637
02/13/2024 04:00,0.000000,0.036493
02/13/2024 04:15,0.000000,0.036411
02/13/2024 04:30,0.000000,0.036275
02/13/2024 04:45,0.000000,0.036487
02/13/2024 05:00,0.000000,0.036369
02/13/2024 05:15,0.000000,0.036095
02/13/2024 05:30,0.000000,0.036047
02/13/2024 05:45,0.000000,0.035778
02/13/2024 06:00,0.000000,0.035755
02/13/2024 06:15,0.000000,0.035708
02/13/2024 06:30,0.000000,0.036199
02/13/2024 06:45,0.000000,0.036138
02/13/2024 07:00,0.000000,0.036025
02/13/2024 07:15,0.000000,0.036182
02/13/2024 07:30,0.000000,0.036236
02/13/2024 07:45,0.000000,0.037097
02/13/2024 08:00,0.000000,0.038168
02/13/2024 08:15,0.000000,0.037687
02/13/2024 08:30,0.000000,0.038302
02/13/2024 08:45,0.000000,0.039930
02/13/2024 09:00,0.000000,0.040653
02/13/2024 09:15,0.000000,0.042086
02/13/2024 09:30,0.000000,0.043088
02/13/2024 09:45,0.000000,0.044357
02/13/2024 10:00,0.000000,0.045062
02/13/2024 10:17,0.000000,0.045062
02/13/2024 10:30,0.000000,0.047102
02/13/2024 10:45,0.000000,0.047747
02/13/2024 11:00,0.000000,0.048153
02/13/2024 11:15,0.000000,0.048721
02/13/2024 11:30,0.000000,0.050254
02/13/2024 11:45,0.000000,0.050137
02/13/2024 12:00,0.000000,0.050425
02/13/2024 12:17,0.000000,0.050425
02/13/2024 12:30,0.000000,0.051080
02/13/2024 12:46,0.000000,0.051080
02/13/2024 12:50,0.000000,0.051080
02/13/2024 13:15,0.000000,0.051080
02/13/2024 13:31,0.000000,0.051080
02/13/2024 13:32,0.000000,0.051120
02/13/2024 13:45,0.000000,0.050582
02/13/2024 14:16,0.000000,0.050582
02/13/2024 14:30,0.000000,0.051639
02/13/2024 14:45,0.000000,0.051556
02/13/2024 15:00,0.000000,0.051556
02/13/2024 15:02,0.000000,0.051556
02/13/2024 15:15,0.000000,0.052736
02/13/2024 15:30,0.000000,0.052736
02/13/2024 15:32,0.000000,0.052736
02/13/2024 15:45,0.000000,0.052736
02/13/2024 16:00,0.000000,0.053413
02/13/2024 16:15,0.000000,0.054641
02/13/2024 16:30,0.000000,0.053685
02/13/2024 16:45,0.000000,0.053685
02/13/2024 17:02,0.000000,0.053685
02/13/2024 17:05,0.000000,0.053685
02/13/2024 17:15,0.000000,0.053778
02/13/2024 17:30,0.000000,0.053372
02/13/2024 17:45,0.000000,0.051907
02/13/2024 18:00,0.000000,0.050203
02/13/2024 18:15,0.000000,0.048688
02/13/2024 18:30,0.000000,0.047662
02/13/2024 18:45,0.000000,0.046686
02/13/2024 19:00,0.000000,0.045228
02/13/2024 19:15,0.000000,0.044365
02/13/2024 19:30,0.000000,0.043697
02/13/2024 19:45,0.000000,0.043043
02/13/2024 20:00,0.000000,0.042381
02/13/2024 20:15,0.000000,0.041987
02/13/2024 20:30,0.000000,0.041392
02/13/2024 20:45,0.000000,0.041512
02/13/2024 21:00,0.000000,0.040662
02/13/2024 21:15,0.000000,0.040735
02/13/2024 21:30,0.000000,0.040584
02/13/2024 21:45,0.000000,0.040440
02/13/2024 22:00,0.000000,0.040454
02/13/2024 22:15,0.000000,0.039982
02/13/2024 22:30,0.000000,0.039885
02/13/2024 22:45,0.000000,0.039482
02/13/2024 23:00,0.000000,0.039481
02/13/2024 23:15,0.000000,0.039001
02/13/2024 23:30,0.000000,0.039092
02/13/2024 23:45,0.000000,0.038761
02/14/2024 00:00,0.000000,0.038386
02/14/2024 00:15,0.000000,0.038590
02/14/2024 00:30,0.000000,0.038224
02/14/2024 00:45,0.000000,0.037915
02/14/2024 01:00,0.000000,0.037561
02/14/2024 01:15,0.000000,0.037654
02/14/2024 01:31,0.000000,0.037654
02/14/2024 01:45,0.000000,0.037654
02/14/2024 01:50,0.000000,0.037654
02/14/2024 02:00,0.000000,0.037576
02/14/2024 02:15,0.000000,0.037153
02/14/2024 02:30,0.000000,0.037124
02/14/2024 02:45,0.000000,0.037149
02/14/2024 03:00,0.000000,0.037140
02/14/2024 03:15,0.000000,0.036723
02/14/2024 03:30,0.000000,0.036800
02/14/2024 03:45,0.000000,0.036882
02/14/2024 04:00,0.000000,0.036939
02/14/2024 04:15,0.000000,0.036558
02/14/2024 04:30,0.000000,0.036450
02/14/2024 04:45,0.000000,0.036502
02/14/2024 05:00,0.000000,0.036468
02/14/2024 05:15,0.000000,0.036199
02/14/2024 05:30,0.000000,0.036148
02/14/2024 05:45,0.000000,0.036174
02/14/2024 06:00,0.000000,0.035924
02/14/2024 06:30,0.000000,0.035924
02/14/2024 06:31,0.000000,0.036023
02/14/2024 06:45,0.000000,0.036037
02/14/2024 07:00,0.000000,0.036326
02/14/2024 07:16,0.000000,0.036326
02/14/2024 07:30,0.000000,0.036661
02/14/2024 07:45,0.000000,0.037332
02/14/2024 08:00,0.000000,0.037973
02/14/2024 08:15,0.000000,0.038896
02/14/2024 08:30,0.000000,0.040390
02/14/2024 08:45,0.000000,0.041829
02/14/2024 09:00,0.000000,0.043156
02/14/2024 09:15,0.000000,0.044282
02/14/2024 09:30,0.000000,0.045347
02/14/2024 09:45,0.000000,0.046035
02/14/2024 10:00,0.000000,0.047008
02/14/2024 10:15,0.000000,0.047008
02/14/2024 10:30,0.000000,0.047008
02/14/2024 10:45,0.000000,0.049518
02/14/2024 11:01,0.000000,0.049518
02/14/2024 11:05,0.000000,0.049518
02/14/2024 11:32,0.000000,0.049518
02/14/2024 11:46,0.000000,0.049518
02/14/2024 11:47,0.000000,0.051008
02/14/2024 12:00,0.000000,0.051751
02/14/2024 12:00,0.000000,0.051751
02/14/2024 12:31,0.000000,0.051751
02/14/2024 12:32,0.000000,0.051422
02/14/2024 12:46,0.000000,0.051422
02/14/2024 12:47,0.000000,0.052194
02/14/2024 13:00,0.000000,0.052382
02/14/2024 13:16,0.000000,0.052382
02/14/2024 13:17,0.000000,0.052382
02/14/2024 13:45,0.000000,0.052382
02/14/2024 14:01,0.000000,0.052382
02/14/2024 14:31,0.000000,0.052382
02/14/2024 14:32,0.000000,0.053584
02/14/2024 14:38,0.000000,0.053584
02/14/2024 14:45,0.000000,0.053865
02/14/2024 15:15,0.000000,0.053865
02/14/2024 15:30,0.000000,0.056901
02/14/2024 16:02,0.000000,0.056901
02/14/2024 16:15,0.000000,0.057392
02/14/2024 16:30,0.000000,0.057198
02/14/2024 16:45,0.000000,0.056478
02/14/2024 17:00,0.000000,0.056238
02/14/2024 17:15,0.000000,0.054748
02/14/2024 17:30,0.000000,0.054748
02/14/2024 17:45,0.000000,0.053518
02/14/2024 18:00,0.000000,0.051409
02/14/2024 18:15,0.000000,0.049916
02/14/2024 18:30,0.000000,0.048929
02/14/2024 18:45,0.000000,0.047907
02/14/2024 19:00,0.000000,0.046105
02/14/2024 19:15,0.000000,0.045497
02/14/2024 19:30,0.000000,0.044628
02/14/2024 19:45,0.000000,0.044191
02/14/2024 20:00,0.000000,0.043305
02/14/2024 20:15,0.000000,0.043029
02/14/2024 20:30,0.000000,0.042742
02/14/2024 20:45,0.000000,0.042742
02/14/2024 21:00,0.000000,0.042090
02/14/2024 21:15,0.000000,0.042090
02/14/2024 21:30,0.000000,0.041593
02/14/2024 21:45,0.000000,0.041577
02/14/2024 22:00,0.000000,0.041064
02/14/2024 22:16,0.000000,0.041064
02/14/2024 22:30,0.000000,0.040951
02/14/2024 22:45,0.000000,0.041385
02/14/2024 23:00,0.000000,0.041077
02/14/2024 23:15,0.000000,0.040598
02/14/2024 23:30,0.000000,0.041221
02/14/2024 23:45,0.000000,0.040734
02/15/2024 00:00,0.000000,0.040208
02/15/2024 00:15,0.000000,0.040440
02/15/2024 00:30,0.000000,0.040049
02/15/2024 00:45,0.000000,0.040033
02/15/2024 01:00,0.000000,0.039321
02/15/2024 01:15,0.000000,0.039147
02/15/2024 01:30,0.000000,0.038881
02/15/2024 01:45,0.000000,0.038854
02/15/2024 02:00,0.000000,0.038951
02/15/2024 02:15,0.000000,0.038271
02/15/2024 02:30,0.000000,0.038149
02/15/2024 02:45,0.000000,0.038334
02/15/2024 03:00,0.000000,0.038329
02/15/2024 03:15,0.000000,0.037998
02/15/2024 03:30,0.000000,0.037879
02/15/2024 03:45,0.000000,0.037343
02/15/2024 04:00,0.000000,0.037268
02/15/2024 04:15,0.000000,0.037337
02/15/2024 04:30,0.000000,0.037213
02/15/2024 04:45,0.000000,0.036990
02/15/2024 05:00,0.000000,0.037101
02/15/2024 05:16,0.000000,0.037101
02/15/2024 05:17,0.000000,0.037101
02/15/2024 05:30,0.000000,0.037018
02/15/2024 05:45,0.000000,0.036721
02/15/2024 06:00,0.000000,0.036870
02/15/2024 06:15,0.000000,0.037015
02/15/2024 06:30,0.000000,0.037191
02/15/2024 06:45,0.000000,0.037015
02/15/2024 07:00,0.000000,0.036674
02/15/2024 07:15,0.000000,0.037224
02/15/2024 07:30,0.000000,0.037245
02/15/2024 07:45,0.000000,0.037683
02/15/2024 08:05,0.000000,0.037683
02/15/2024 08:15,0.000000,0.039251
02/15/2024 08:30,0.000000,0.040626
02/15/2024 08:45,0.000000,0.042147
02/15/2024 09:00,0.000000,0.043402
02/15/2024 09:15,0.000000,0.044654
02/15/2024 09:30,0.000000,0.045778
02/15/2024 09:45,0.000000,0.046963
02/15/2024 10:00,0.000000,0.048194
02/15/2024 10:15,0.000000,0.048767
02/15/2024 10:30,0.000000,0.050037
02/15/2024 10:45,0.000000,0.049945
02/15/2024 11:00,0.000000,0.051076
02/15/2024 11:15,0.000000,0.051076
02/15/2024 11:30,0.000000,0.051076
02/15/2024 12:01,0.000000,0.051076
02/15/2024 12:02,0.000000,0.051100
02/15/2024 12:15,0.000000,0.051946
02/15/2024 12:35,0.000000,0.051946
02/15/2024 12:45,0.000000,0.052267
02/15/2024 13:00,0.000000,0.051793
02/15/2024 13:15,0.000000,0.052319
02/15/2024 13:30,0.000000,0.052023
02/15/2024 13:47,0.000000,0.052023
02/15/2024 14:00,0.000000,0.051389
02/15/2024 14:15,0.000000,0.052415
02/15/2024 14:31,0.000000,0.052415
02/15/2024 14:32,0.000000,0.052415
02/15/2024 14:45,0.000000,0.051939
02/15/2024 15:00,0.000000,0.052743
02/15/2024 15:15,0.000000,0.051658
02/15/2024 15:30,0.000000,0.052076
02/15/2024 15:45,0.000000,0.051256
02/15/2024 16:00,0.000000,0.051850
02/15/2024 16:15,0.000000,0.051022
02/15/2024 16:30,0.000000,0.051022
02/15/2024 16:32,0.000000,0.051022
02/15/2024 16:45,0.000000,0.049964
02/15/2024 17:00,0.000000,0.049261
02/15/2024 17:15,0.000000,0.048212
02/15/2024 17:31,0.000000,0.048212
02/15/2024 17:32,0.000000,0.048212
02/15/2024 17:45,0.000000,0.047632
02/15/2024 18:00,0.000000,0.046356
02/15/2024 18:15,0.000000,0.045849
02/15/2024 18:30,0.000000,0.045586
02/15/2024 18:45,0.000000,0.044523
02/15/2024 19:00,0.000000,0.044440
02/15/2024 19:15,0.000000,0.044431
02/15/2024 19:30,0.000000,0.043627
02/15/2024 19:45,0.000000,0.043759
02/15/2024 20:00,0.000000,0.043870
02/15/2024 20:15,0.000000,0.043191
02/15/2024 20:30,0.000000,0.043448
02/15/2024 20:45,0.000000,0.042858
02/15/2024 21:00,0.000000,0.042011
02/15/2024 21:15,0.000000,0.042268
02/15/2024 21:30,0.000000,0.041461
02/15/2024 21:45,0.000000,0.040940
02/15/2024 22:00,0.000000,0.040494
02/15/2024 22:15,0.000000,0.039987
02/15/2024 22:35,0.000000,0.039987
02/15/2024 22:45,0.000000,0.039455
02/15/2024 23:00,0.000000,0.039064
02/15/2024 23:15,0.000000,0.039199
02/15/2024 23:30,0.000000,0.038603
