Reporting Agency,Time (Days),Basin Water Level (Acre ft)
USGS,2015-12-09,43.1
USGS,2015-12-10,50.22
USGS,2015-12-11,58.03
USGS,2015-12-12,65.84
USGS,2015-12-13,72.03
USGS,2015-12-14,78.11
USGS,2015-12-15,84.2
USGS,2015-12-16,90.29
USGS,2015-12-17,97.58
USGS,2015-12-18,105.1
USGS,2015-12-19,112.6
USGS,2015-12-20,120.1
USGS,2015-12-21,126.6
USGS,2015-12-22,133.1
USGS,2015-12-23,139.6
USGS,2015-12-24,144.2
USGS,2015-12-25,146.4
USGS,2015-12-26,148.7
USGS,2015-12-27,150.9
USGS,2015-12-28,153.2
USGS,2015-12-29,156.2
USGS,2015-12-30,160.2
USGS,2015-12-31,164.2
USGS,2016-01-01,169.8
USGS,2016-01-02,176.3
USGS,2016-01-03,182.8
USGS,2016-01-04,189.3
USGS,2016-01-05,194.5
USGS,2016-01-06,198.2
USGS,2016-01-07,201.8
USGS,2016-01-08,205.4
USGS,2016-01-09,209.1
USGS,2016-01-10,212.7
USGS,2016-01-11,216.3
USGS,2016-01-12,219.8
USGS,2016-01-13,223.7
USGS,2016-01-14,227.6
USGS,2016-01-15,231.5
USGS,2016-01-16,236.6
USGS,2016-01-17,243.2
USGS,2016-01-18,249.7
USGS,2016-01-19,256.2
USGS,2016-01-20,262.8
USGS,2016-01-21,269.3
USGS,2016-01-22,276.2
USGS,2016-01-23,283.3
USGS,2016-01-24,290.4
USGS,2016-01-25,297.6
USGS,2016-01-26,304.7
USGS,2016-01-27,311.5
USGS,2016-01-28,318.2
USGS,2016-01-29,325
USGS,2016-01-30,331.8
USGS,2016-01-31,338.9
USGS,2016-02-01,348.5
USGS,2016-02-02,358.1
USGS,2016-02-03,367.7
USGS,2016-02-04,377.5
USGS,2016-02-05,388.4
USGS,2016-02-06,399.3
USGS,2016-02-07,410.1
USGS,2016-02-08,421.4
USGS,2016-02-09,433.3
USGS,2016-02-10,445.2
USGS,2016-02-11,456.5
USGS,2016-02-12,467.7
USGS,2016-02-13,484.6
USGS,2016-02-14,503.7
USGS,2016-02-15,522.8
USGS,2016-02-16,541
USGS,2016-02-17,559.7
USGS,2016-02-18,582.9
USGS,2016-02-19,610.2
USGS,2016-02-20,633.6
USGS,2016-02-21,664.4
USGS,2016-02-22,693.6
USGS,2016-02-23,719.8
USGS,2016-02-24,740.6
USGS,2016-02-25,759.3
USGS,2016-02-26,774.9
USGS,2016-02-27,789.1
USGS,2016-02-28,802.2
USGS,2016-02-29,814.6
USGS,2016-03-01,826.7
USGS,2016-03-02,840.6
USGS,2016-03-03,856.8
USGS,2016-03-04,873.3
USGS,2016-03-05,890.3
USGS,2016-03-06,908
USGS,2016-03-07,926
USGS,2016-03-08,943.4
USGS,2016-03-09,959.5
USGS,2016-03-10,974.3
USGS,2016-03-11,988.6
USGS,2016-03-12,1002
USGS,2016-03-13,1015
USGS,2016-03-14,1028
USGS,2016-03-15,1041
USGS,2016-03-16,1052
USGS,2016-03-17,1064
USGS,2016-03-18,1076
USGS,2016-03-19,1088
USGS,2016-03-20,1098
USGS,2016-03-21,1109
USGS,2016-03-22,1120
USGS,2016-03-23,1131
USGS,2016-03-24,1141
USGS,2016-03-25,1152
USGS,2016-03-26,1162
USGS,2016-03-27,1171
USGS,2016-03-28,1181
USGS,2016-03-29,1189
USGS,2016-03-30,1197
USGS,2016-03-31,1205
USGS,2016-04-01,1212
USGS,2016-04-02,1219
USGS,2016-04-03,1224
USGS,2016-04-04,1230
USGS,2016-04-05,1235
USGS,2016-04-06,1241
USGS,2016-04-07,1249
USGS,2016-04-08,1256
USGS,2016-04-09,1267
USGS,2016-04-10,1278
USGS,2016-04-11,1289
USGS,2016-04-12,1304
USGS,2016-04-13,1319
USGS,2016-04-14,1335
USGS,2016-04-15,1353
USGS,2016-04-16,1373
USGS,2016-04-17,1391
USGS,2016-04-18,1411
USGS,2016-04-19,1429
USGS,2016-04-20,1447
USGS,2016-04-21,1466
USGS,2016-04-22,1485
USGS,2016-04-23,1506
USGS,2016-04-24,1531
USGS,2016-04-25,1558
USGS,2016-04-26,1583
USGS,2016-04-27,1609
USGS,2016-04-28,1632
USGS,2016-04-29,1657
USGS,2016-04-30,1678
USGS,2016-05-01,1698
USGS,2016-05-02,1716
USGS,2016-05-03,1734
USGS,2016-05-04,1748
USGS,2016-05-05,1763
USGS,2016-05-06,1778
USGS,2016-05-07,1798
USGS,2016-05-08,1821
USGS,2016-05-09,1845
USGS,2016-05-10,1868
USGS,2016-05-11,1891
USGS,2016-05-12,1913
USGS,2016-05-13,1937
USGS,2016-05-14,1966
USGS,2016-05-15,2004
USGS,2016-05-16,2040
USGS,2016-05-17,2067
USGS,2016-05-18,2090
USGS,2016-05-19,2109
USGS,2016-05-20,2125
USGS,2016-05-21,2139
USGS,2016-05-22,2154
USGS,2016-05-23,2170
USGS,2016-05-24,2186
USGS,2016-05-25,2200
USGS,2016-05-26,2214
USGS,2016-05-27,2226
USGS,2016-05-28,2235
USGS,2016-05-29,2242
USGS,2016-05-30,2249
USGS,2016-05-31,2250
USGS,2016-06-01,2247
USGS,2016-06-02,2242
USGS,2016-06-03,2236
USGS,2016-06-04,2231
USGS,2016-06-05,2226
USGS,2016-06-06,2222
USGS,2016-06-07,2216
USGS,2016-06-08,2210
USGS,2016-06-09,2203
USGS,2016-06-10,2195
USGS,2016-06-11,2186
USGS,2016-06-12,2175
USGS,2016-06-13,2161
USGS,2016-06-14,2147
USGS,2016-06-15,2131
USGS,2016-06-16,2114
USGS,2016-06-17,2095
USGS,2016-06-18,2077
USGS,2016-06-19,2057
USGS,2016-06-20,2037
USGS,2016-06-21,2017
USGS,2016-06-22,1996
USGS,2016-06-23,1976
USGS,2016-06-24,1955
USGS,2016-06-25,1933
USGS,2016-06-26,1916
USGS,2016-06-27,1894
USGS,2016-06-28,1868
USGS,2016-06-29,1842
USGS,2016-06-30,1816
USGS,2016-07-01,1790
USGS,2016-07-02,1764
USGS,2016-07-03,1737
USGS,2016-07-04,1711
USGS,2016-07-05,1683
USGS,2016-07-06,1656
USGS,2016-07-07,1628
USGS,2016-07-08,1600
USGS,2016-07-09,1572
USGS,2016-07-10,1545
USGS,2016-07-11,1516
USGS,2016-07-12,1488
USGS,2016-07-13,1461
USGS,2016-07-14,1433
USGS,2016-07-15,1405
USGS,2016-07-16,1378
USGS,2016-07-17,1351
USGS,2016-07-18,1325
USGS,2016-07-19,1299
USGS,2016-07-20,1275
USGS,2016-07-21,1249
USGS,2016-07-22,1222
USGS,2016-07-23,1197
USGS,2016-07-24,1173
USGS,2016-07-25,1152
USGS,2016-07-26,1131
USGS,2016-07-27,1111
USGS,2016-07-28,1093
USGS,2016-07-29,1075
USGS,2016-07-30,1060
USGS,2016-07-31,1045
USGS,2016-08-01,1032
USGS,2016-08-02,1020
USGS,2016-08-03,1011
USGS,2016-08-04,1007
USGS,2016-08-05,1006
USGS,2016-08-06,1008
USGS,2016-08-07,1003
USGS,2016-08-08,998
USGS,2016-08-09,993.3
USGS,2016-08-10,989.9
USGS,2016-08-11,986.5
USGS,2016-08-12,983.5
USGS,2016-08-13,972.3
USGS,2016-08-14,956.1
USGS,2016-08-15,938.9
USGS,2016-08-16,922.4
USGS,2016-08-17,908
USGS,2016-08-18,892.7
USGS,2016-08-19,876.7
USGS,2016-08-20,860.6
USGS,2016-08-21,848.8
USGS,2016-08-22,838.3
USGS,2016-08-23,823.8
USGS,2016-08-24,805.8
USGS,2016-08-25,790.2
USGS,2016-08-26,778.1
USGS,2016-08-27,764.6
USGS,2016-08-28,750.3
USGS,2016-08-29,740.3
USGS,2016-08-30,728
USGS,2016-08-31,715.4
USGS,2016-09-01,704.5
USGS,2016-09-02,693.6
USGS,2016-09-03,681.8
USGS,2016-09-04,669.9
USGS,2016-09-05,657.4
USGS,2016-09-06,646.7
USGS,2016-09-07,633.5
USGS,2016-09-08,620.8
USGS,2016-09-09,612.1
USGS,2016-09-10,597.5
USGS,2016-09-11,585.6
USGS,2016-09-12,570.2
USGS,2016-09-13,557
USGS,2016-09-14,544
USGS,2016-09-15,530.9
USGS,2016-09-16,520.6
USGS,2016-09-17,516.5
USGS,2016-09-18,511.3
USGS,2016-09-19,506
USGS,2016-09-20,500.9
USGS,2016-09-21,498.3
USGS,2016-09-22,499.3
USGS,2016-09-23,499.9
USGS,2016-09-24,499.3
USGS,2016-09-25,498.5
USGS,2016-09-26,498
USGS,2016-09-27,497.2
USGS,2016-09-28,496.4
USGS,2016-09-29,495.4
USGS,2016-09-30,494.3
USGS,2016-10-01,493.3
USGS,2016-10-02,492.2
USGS,2016-10-03,492
USGS,2016-10-04,490.7
USGS,2016-10-05,489.3
USGS,2016-10-06,488
USGS,2016-10-07,486.7
USGS,2016-10-08,485.9
USGS,2016-10-09,485.7
USGS,2016-10-10,485.9
USGS,2016-10-11,485.1
USGS,2016-10-12,483.8
USGS,2016-10-13,482.5
USGS,2016-10-14,481.2
USGS,2016-10-15,479.7
USGS,2016-10-16,478.1
USGS,2016-10-17,476.6
USGS,2016-10-18,475
USGS,2016-10-19,473.5
USGS,2016-10-20,472
USGS,2016-10-21,470.5
USGS,2016-10-22,468.9
USGS,2016-10-23,467.4
USGS,2016-10-24,465.9
USGS,2016-10-25,464.6
USGS,2016-10-26,463.1
USGS,2016-10-27,461.6
USGS,2016-10-28,460
USGS,2016-10-29,458.5
USGS,2016-10-30,457
USGS,2016-10-31,455.3
USGS,2016-11-01,453.8
USGS,2016-11-02,452.3
USGS,2016-11-03,448.3
USGS,2016-11-04,448.5
USGS,2016-11-05,454.5
USGS,2016-11-06,462.1
USGS,2016-11-07,464.4
USGS,2016-11-08,466.4
USGS,2016-11-09,468.7
USGS,2016-11-10,470.7
USGS,2016-11-11,472.5
USGS,2016-11-12,474.3
USGS,2016-11-13,476.1
USGS,2016-11-14,477.6
USGS,2016-11-15,479.4
USGS,2016-11-16,481
USGS,2016-11-17,482.3
USGS,2016-11-18,483.3
USGS,2016-11-19,484.6
USGS,2016-11-20,486.4
USGS,2016-11-21,490.4
USGS,2016-11-22,492.8
USGS,2016-11-23,493.6
USGS,2016-11-24,492.2
USGS,2016-11-25,490.9
USGS,2016-11-26,489.6
USGS,2016-11-27,489.1
USGS,2016-11-28,487.5
USGS,2016-11-29,486.2
USGS,2016-11-30,484.1
USGS,2016-12-01,483
USGS,2016-12-02,482
USGS,2016-12-03,480.7
USGS,2016-12-04,479.4
USGS,2016-12-05,478.1
USGS,2016-12-06,476.8
USGS,2016-12-07,475.3
USGS,2016-12-08,473.8
USGS,2016-12-09,472.5
USGS,2016-12-10,471.2
USGS,2016-12-11,470
USGS,2016-12-12,468.9
USGS,2016-12-13,467.4
USGS,2016-12-14,466.2
USGS,2016-12-15,464.9
USGS,2016-12-16,464.4
USGS,2016-12-17,464.1
USGS,2016-12-18,461.8
USGS,2016-12-19,460
USGS,2016-12-20,459.3
USGS,2016-12-21,458.3
USGS,2016-12-22,458.5
USGS,2016-12-23,458.3
USGS,2016-12-24,457.8
USGS,2016-12-25,457.5
USGS,2016-12-26,456.8
USGS,2016-12-27,456
USGS,2016-12-28,455.3
USGS,2016-12-29,454.3
USGS,2016-12-30,453.3
USGS,2016-12-31,453.3
USGS,2017-01-01,451.8
USGS,2017-01-02,450.8
USGS,2017-01-03,449.5
USGS,2017-01-04,449.3
USGS,2017-01-05,448.5
USGS,2017-01-06,447.6
USGS,2017-01-07,446.6
USGS,2017-01-08,445.8
USGS,2017-01-09,446.3
USGS,2017-01-10,446.8
USGS,2017-01-11,446.8
USGS,2017-01-12,446.8
USGS,2017-01-13,446.6
USGS,2017-01-14,448.1
USGS,2017-01-15,452.5
USGS,2017-01-16,456.8
USGS,2017-01-17,459.8
USGS,2017-01-18,462.6
USGS,2017-01-19,464.6
USGS,2017-01-20,466.7
USGS,2017-01-21,468.7
USGS,2017-01-22,470
USGS,2017-01-23,471.2
USGS,2017-01-24,472.7
USGS,2017-01-25,473
USGS,2017-01-26,473.3
USGS,2017-01-27,473.5
USGS,2017-01-28,473.8
USGS,2017-01-29,474.3
USGS,2017-01-30,474.8
USGS,2017-01-31,475.8
USGS,2017-02-01,477.9
USGS,2017-02-02,480.7
USGS,2017-02-03,484.1
USGS,2017-02-04,487.2
USGS,2017-02-05,490.4
USGS,2017-02-06,494.1
USGS,2017-02-07,497.5
USGS,2017-02-08,501.7
USGS,2017-02-09,506.5
USGS,2017-02-10,513.5
USGS,2017-02-11,524.9
USGS,2017-02-12,538.2
USGS,2017-02-13,550.5
USGS,2017-02-14,561
USGS,2017-02-15,569.9
USGS,2017-02-16,577.8
USGS,2017-02-17,585.1
USGS,2017-02-18,591.8
USGS,2017-02-19,599
USGS,2017-02-20,605.6
USGS,2017-02-21,613.1
USGS,2017-02-22,620.7
USGS,2017-02-23,628.4
USGS,2017-02-24,634.6
USGS,2017-02-25,640.5
USGS,2017-02-26,645.8
USGS,2017-02-27,651.1
USGS,2017-02-28,655.8
USGS,2017-03-01,658.4
USGS,2017-03-02,660.9
USGS,2017-03-03,663.8
USGS,2017-03-04,666.1
USGS,2017-03-05,668
USGS,2017-03-06,669.6
USGS,2017-03-07,670.9
USGS,2017-03-08,672.8
USGS,2017-03-09,674.7
USGS,2017-03-10,677.6
USGS,2017-03-11,681.8
USGS,2017-03-12,686.7
USGS,2017-03-13,692.9
USGS,2017-03-14,700.2
USGS,2017-03-15,708.8
USGS,2017-03-16,719.5
USGS,2017-03-17,730.4
USGS,2017-03-18,741
USGS,2017-03-19,754.4
USGS,2017-03-20,775.6
USGS,2017-03-21,800.4
USGS,2017-03-22,826
USGS,2017-03-23,855.6
USGS,2017-03-24,886.4
USGS,2017-03-25,914.4
USGS,2017-03-26,941
USGS,2017-03-27,967.3
USGS,2017-03-28,995
USGS,2017-03-29,1021
USGS,2017-03-30,1045
USGS,2017-03-31,1066
USGS,2017-04-01,1084
USGS,2017-04-02,1099
USGS,2017-04-03,1112
USGS,2017-04-04,1124
USGS,2017-04-05,1134
USGS,2017-04-06,1143
USGS,2017-04-07,1154
USGS,2017-04-08,1165
USGS,2017-04-09,1177
USGS,2017-04-10,1190
USGS,2017-04-11,1201
USGS,2017-04-12,1213
USGS,2017-04-13,1226
USGS,2017-04-14,1240
USGS,2017-04-15,1257
USGS,2017-04-16,1277
USGS,2017-04-17,1298
USGS,2017-04-18,1322
USGS,2017-04-19,1347
USGS,2017-04-20,1375
USGS,2017-04-21,1404
USGS,2017-04-22,1432
USGS,2017-04-23,1461
USGS,2017-04-24,1487
USGS,2017-04-25,1518
USGS,2017-04-26,1544
USGS,2017-04-27,1565
USGS,2017-04-28,1588
USGS,2017-04-29,1609
USGS,2017-04-30,1625
USGS,2017-05-01,1642
USGS,2017-05-02,1658
USGS,2017-05-03,1675
USGS,2017-05-04,1692
USGS,2017-05-05,1711
USGS,2017-05-06,1734
USGS,2017-05-07,1763
USGS,2017-05-08,1796
USGS,2017-05-09,1834
USGS,2017-05-10,1871
USGS,2017-05-11,1905
USGS,2017-05-12,1937
USGS,2017-05-13,1968
USGS,2017-05-14,2000
USGS,2017-05-15,2033
USGS,2017-05-16,2066
USGS,2017-05-17,2093
USGS,2017-05-18,2119
USGS,2017-05-19,2140
USGS,2017-05-20,2158
USGS,2017-05-21,2173
USGS,2017-05-22,2188
USGS,2017-05-23,2203
USGS,2017-05-24,2211
USGS,2017-05-25,2211
USGS,2017-05-26,2210
USGS,2017-05-27,2210
USGS,2017-05-28,2208
USGS,2017-05-29,2206
USGS,2017-05-30,2204
USGS,2017-05-31,2201
USGS,2017-06-01,2198
USGS,2017-06-02,2194
USGS,2017-06-03,2188
USGS,2017-06-04,2182
USGS,2017-06-05,2176
USGS,2017-06-06,2171
USGS,2017-06-07,2165
USGS,2017-06-08,2157
USGS,2017-06-09,2149
USGS,2017-06-10,2138
USGS,2017-06-11,2127
USGS,2017-06-12,2114
USGS,2017-06-13,2099
USGS,2017-06-14,2084
USGS,2017-06-15,2067
USGS,2017-06-16,2049
USGS,2017-06-17,2031
USGS,2017-06-18,2012
USGS,2017-06-19,1992
USGS,2017-06-20,1973
USGS,2017-06-21,1953
USGS,2017-06-22,1932
USGS,2017-06-23,1922
USGS,2017-06-24,1913
USGS,2017-06-25,1902
USGS,2017-06-26,1892
USGS,2017-06-27,1881
USGS,2017-06-28,1870
USGS,2017-06-29,1858
USGS,2017-06-30,1846
USGS,2017-07-01,1835
USGS,2017-07-02,1822
USGS,2017-07-03,1810
USGS,2017-07-04,1798
USGS,2017-07-05,1786
USGS,2017-07-06,1774
USGS,2017-07-07,1762
USGS,2017-07-08,1750
USGS,2017-07-09,1738
USGS,2017-07-10,1725
USGS,2017-07-11,1713
USGS,2017-07-12,1702
USGS,2017-07-13,1692
USGS,2017-07-14,1687
USGS,2017-07-15,1678
USGS,2017-07-16,1668
USGS,2017-07-17,1660
USGS,2017-07-18,1651
USGS,2017-07-19,1642
USGS,2017-07-20,1631
USGS,2017-07-21,1619
USGS,2017-07-22,1608
USGS,2017-07-23,1598
USGS,2017-07-24,1589
USGS,2017-07-25,1581
USGS,2017-07-26,1569
USGS,2017-07-27,1568
USGS,2017-07-28,1567
USGS,2017-07-29,1564
USGS,2017-07-30,1564
USGS,2017-07-31,1567
USGS,2017-08-01,1568
USGS,2017-08-02,1568
USGS,2017-08-03,1570
USGS,2017-08-04,1570
USGS,2017-08-05,1568
USGS,2017-08-06,1565
USGS,2017-08-07,1561
USGS,2017-08-08,1556
USGS,2017-08-09,1550
USGS,2017-08-10,1543
USGS,2017-08-11,1542
USGS,2017-08-12,1537
USGS,2017-08-13,1530
USGS,2017-08-14,1522
USGS,2017-08-15,1513
USGS,2017-08-16,1503
USGS,2017-08-17,1493
USGS,2017-08-18,1483
USGS,2017-08-19,1473
USGS,2017-08-20,1463
USGS,2017-08-21,1456
USGS,2017-08-22,1447
USGS,2017-08-23,1436
USGS,2017-08-24,1426
USGS,2017-08-25,1416
USGS,2017-08-26,1405
USGS,2017-08-27,1394
USGS,2017-08-28,1382
USGS,2017-08-29,1366
USGS,2017-08-30,1345
USGS,2017-08-31,1323
USGS,2017-09-01,1301
USGS,2017-09-02,1279
USGS,2017-09-03,1257
USGS,2017-09-04,1237
USGS,2017-09-05,1214
USGS,2017-09-06,1188
USGS,2017-09-07,1166
USGS,2017-09-08,1145
USGS,2017-09-09,1125
USGS,2017-09-10,1106
USGS,2017-09-11,1088
USGS,2017-09-12,1072
USGS,2017-09-13,1056
USGS,2017-09-14,1043
USGS,2017-09-15,1030
USGS,2017-09-16,1018
USGS,2017-09-17,1005
USGS,2017-09-18,995.8
USGS,2017-09-19,989.9
USGS,2017-09-20,984.4
USGS,2017-09-21,984
USGS,2017-09-22,983.5
USGS,2017-09-23,986.5
USGS,2017-09-24,987.8
USGS,2017-09-25,987.8
USGS,2017-09-26,988.6
USGS,2017-09-27,998.4
USGS,2017-09-28,1022
USGS,2017-09-29,1053
USGS,2017-09-30,1081
USGS,2017-10-01,1118
USGS,2017-10-02,1149
USGS,2017-10-03,1176
USGS,2017-10-04,1201
USGS,2017-10-05,1249
USGS,2017-10-06,1292
USGS,2017-10-07,1319
USGS,2017-10-08,1340
USGS,2017-10-09,1358
USGS,2017-10-10,1371
USGS,2017-10-11,1381
USGS,2017-10-12,1389
USGS,2017-10-13,1394
USGS,2017-10-14,1396
USGS,2017-10-15,1396
USGS,2017-10-16,1395
USGS,2017-10-17,1395
USGS,2017-10-18,1396
USGS,2017-10-19,1395
USGS,2017-10-20,1394
USGS,2017-10-21,1391
USGS,2017-10-22,1388
USGS,2017-10-23,1384
USGS,2017-10-24,1380
USGS,2017-10-25,1375
USGS,2017-10-26,1370
USGS,2017-10-27,1364
USGS,2017-10-28,1358
USGS,2017-10-29,1352
USGS,2017-10-30,1347
USGS,2017-10-31,1344
USGS,2017-11-01,1344
USGS,2017-11-02,1345
USGS,2017-11-03,1347
USGS,2017-11-04,1348
USGS,2017-11-05,1348
USGS,2017-11-06,1348
USGS,2017-11-07,1350
USGS,2017-11-08,1351
USGS,2017-11-09,1351
USGS,2017-11-10,1351
USGS,2017-11-11,1351
USGS,2017-11-12,1350
USGS,2017-11-13,1350
USGS,2017-11-14,1349
USGS,2017-11-15,1348
USGS,2017-11-16,1348
USGS,2017-11-17,1347
USGS,2017-11-18,1344
USGS,2017-11-19,1343
USGS,2017-11-20,1341
USGS,2017-11-21,1339
USGS,2017-11-22,1338
USGS,2017-11-23,1337
USGS,2017-11-24,1335
USGS,2017-11-25,1333
USGS,2017-11-26,1331
USGS,2017-11-27,1330
USGS,2017-11-28,1328
USGS,2017-11-29,1326
USGS,2017-11-30,1324
USGS,2017-12-01,1322
USGS,2017-12-02,1320
USGS,2017-12-03,1318
USGS,2017-12-04,1315
USGS,2017-12-05,1312
USGS,2017-12-06,1308
USGS,2017-12-07,1305
USGS,2017-12-08,1302
USGS,2017-12-09,1300
USGS,2017-12-10,1298
USGS,2017-12-11,1296
USGS,2017-12-12,1293
USGS,2017-12-13,1291
USGS,2017-12-14,1288
USGS,2017-12-15,1285
USGS,2017-12-16,1283
USGS,2017-12-17,1281
USGS,2017-12-18,1278
USGS,2017-12-19,1275
USGS,2017-12-20,1273
USGS,2017-12-21,1270
USGS,2017-12-22,1267
USGS,2017-12-23,1264
USGS,2017-12-24,1261
USGS,2017-12-25,1258
USGS,2017-12-26,1255
USGS,2017-12-27,1252
USGS,2017-12-28,1249
USGS,2017-12-29,1246
USGS,2017-12-30,1243
USGS,2017-12-31,1240
USGS,2018-01-01,1237
USGS,2018-01-02,1234
USGS,2018-01-03,1230
USGS,2018-01-04,1227
USGS,2018-01-05,1223
USGS,2018-01-06,1221
USGS,2018-01-07,1218
USGS,2018-01-08,1215
USGS,2018-01-09,1212
USGS,2018-01-10,1210
USGS,2018-01-11,1207
USGS,2018-01-12,1204
USGS,2018-01-13,1201
USGS,2018-01-14,1198
USGS,2018-01-15,1195
USGS,2018-01-16,1191
USGS,2018-01-17,1188
USGS,2018-01-18,1185
USGS,2018-01-19,1182
USGS,2018-01-20,1179
USGS,2018-01-21,1178
USGS,2018-01-22,1174
USGS,2018-01-23,1171
USGS,2018-01-24,1168
USGS,2018-01-25,1165
USGS,2018-01-26,1162
USGS,2018-01-27,1159
USGS,2018-01-28,1155
USGS,2018-01-29,1153
USGS,2018-01-30,1149
USGS,2018-01-31,1147
USGS,2018-02-01,1143
USGS,2018-02-02,1140
USGS,2018-02-03,1138
USGS,2018-02-04,1134
USGS,2018-02-05,1131
USGS,2018-02-06,1128
USGS,2018-02-07,1124
USGS,2018-02-08,1121
USGS,2018-02-09,1118
USGS,2018-02-10,1115
USGS,2018-02-11,1112
USGS,2018-02-12,1108
USGS,2018-02-13,1106
USGS,2018-02-14,1103
USGS,2018-02-15,1102
USGS,2018-02-16,1100
USGS,2018-02-17,1097
USGS,2018-02-18,1094
USGS,2018-02-19,1091
USGS,2018-02-20,1088
USGS,2018-02-21,1085
USGS,2018-02-22,1082
USGS,2018-02-23,1079
USGS,2018-02-24,1075
USGS,2018-02-25,1072
USGS,2018-02-26,1068
USGS,2018-02-27,1066
USGS,2018-02-28,1063
USGS,2018-03-01,1059
USGS,2018-03-02,1056
USGS,2018-03-03,1053
USGS,2018-03-04,1050
USGS,2018-03-05,1046
USGS,2018-03-06,1042
USGS,2018-03-07,1039
USGS,2018-03-08,1036
USGS,2018-03-09,1033
USGS,2018-03-10,1029
USGS,2018-03-11,1026
USGS,2018-03-12,1022
USGS,2018-03-13,1018
USGS,2018-03-14,1014
USGS,2018-03-15,1011
USGS,2018-03-16,1007
USGS,2018-03-17,1003
USGS,2018-03-18,999.2
USGS,2018-03-19,995
USGS,2018-03-20,990.7
USGS,2018-03-21,987.8
USGS,2018-03-22,985.7
USGS,2018-03-23,983.5
USGS,2018-03-24,981
USGS,2018-03-25,978.5
USGS,2018-03-26,976.4
USGS,2018-03-27,974.3
USGS,2018-03-28,971.8
USGS,2018-03-29,968.5
USGS,2018-03-30,966.3
USGS,2018-03-31,964.3
USGS,2018-04-01,962.2
USGS,2018-04-02,960.2
USGS,2018-04-03,958.1
USGS,2018-04-04,956.1
USGS,2018-04-05,954
USGS,2018-04-06,952
USGS,2018-04-07,949.9
USGS,2018-04-08,947.9
USGS,2018-04-09,945.9
USGS,2018-04-10,944.2
USGS,2018-04-11,942.4
USGS,2018-04-12,940.4
USGS,2018-04-13,938.9
USGS,2018-04-14,936.9
USGS,2018-04-15,935.3
USGS,2018-04-16,933.3
USGS,2018-04-17,930.9
USGS,2018-04-18,928.6
USGS,2018-04-19,925.8
USGS,2018-04-20,924
USGS,2018-04-21,922
USGS,2018-04-22,920
USGS,2018-04-23,918
USGS,2018-04-24,916
USGS,2018-04-25,914.4
USGS,2018-04-26,912
USGS,2018-04-27,910
USGS,2018-04-28,908
USGS,2018-04-29,905.6
USGS,2018-04-30,903.7
USGS,2018-05-01,901.3
USGS,2018-05-02,899.3
USGS,2018-05-03,897.8
USGS,2018-05-04,895.4
USGS,2018-05-05,893.4
USGS,2018-05-06,891.1
USGS,2018-05-07,888.8
USGS,2018-05-08,886.4
USGS,2018-05-09,883.7
USGS,2018-05-10,881
USGS,2018-05-11,877.9
USGS,2018-05-12,875.2
USGS,2018-05-13,872.1
USGS,2018-05-14,869
USGS,2018-05-15,865.9
USGS,2018-05-16,862.5
USGS,2018-05-17,857.9
USGS,2018-05-18,852.2
USGS,2018-05-19,846.6
USGS,2018-05-20,841
USGS,2018-05-21,836.5
USGS,2018-05-22,838
USGS,2018-05-23,836.8
USGS,2018-05-24,833.5
USGS,2018-05-25,828.6
USGS,2018-05-26,823.8
USGS,2018-05-27,819
USGS,2018-05-28,813.5
USGS,2018-05-29,808.4
USGS,2018-05-30,802.9
USGS,2018-05-31,797.5
USGS,2018-06-01,792
USGS,2018-06-02,787
USGS,2018-06-03,781.3
USGS,2018-06-04,776.6
USGS,2018-06-05,771.3
USGS,2018-06-06,765.7
USGS,2018-06-07,759.7
USGS,2018-06-08,754.1
USGS,2018-06-09,748.2
USGS,2018-06-10,742.3
USGS,2018-06-11,736.2
USGS,2018-06-12,728.6
USGS,2018-06-13,719.1
USGS,2018-06-14,710.4
USGS,2018-06-15,701.8
USGS,2018-06-16,694.9
USGS,2018-06-17,687.3
USGS,2018-06-18,678.9
USGS,2018-06-19,670.2
USGS,2018-06-20,661.6
USGS,2018-06-21,653
USGS,2018-06-22,643.9
USGS,2018-06-23,634.9
USGS,2018-06-24,626.2
USGS,2018-06-25,617.3
USGS,2018-06-26,608.6
USGS,2018-06-27,599.6
USGS,2018-06-28,588
USGS,2018-06-29,575.5
USGS,2018-06-30,563
USGS,2018-07-01,550.5
USGS,2018-07-02,538.2
USGS,2018-07-03,526.3
USGS,2018-07-04,514.3
USGS,2018-07-05,506.5
USGS,2018-07-06,499.3
USGS,2018-07-07,495.6
USGS,2018-07-08,489.3
USGS,2018-07-09,480.7
USGS,2018-07-10,472.5
USGS,2018-07-11,464.1
USGS,2018-07-12,464.4
USGS,2018-07-13,477.9
USGS,2018-07-14,503.3
USGS,2018-07-15,528.7
USGS,2018-07-16,555.3
USGS,2018-07-17,582.4
USGS,2018-07-18,599.6
USGS,2018-07-19,611.3
USGS,2018-07-20,620.1
USGS,2018-07-21,625.9
USGS,2018-07-22,629.9
USGS,2018-07-23,636.1
USGS,2018-07-24,643.6
USGS,2018-07-25,647.6
USGS,2018-07-26,650.1
USGS,2018-07-27,653
USGS,2018-07-28,655.2
USGS,2018-07-29,655.5
USGS,2018-07-30,659.6
USGS,2018-07-31,660.6
USGS,2018-08-01,660.3
USGS,2018-08-02,660
USGS,2018-08-03,661.2
USGS,2018-08-04,658.4
USGS,2018-08-05,655.5
