--Provisional Data Subject to Revision--,,
Timestamp,Discharge (cfs),Gage Height (ft)
03/29/2024 23:56,0.000000,27.510221
03/30/2024 00:11,0.000000,27.510221
03/30/2024 00:27,0.000000,27.510221
03/30/2024 00:41,0.000000,27.510221
03/30/2024 00:57,0.000000,27.510221
03/30/2024 01:00,0.000000,16.098824
03/30/2024 01:27,0.000000,15.614727
03/30/2024 01:42,0.000000,15.614727
03/30/2024 01:56,0.000000,15.614727
03/30/2024 02:11,0.000000,15.614727
03/30/2024 02:27,0.000000,15.614727
03/30/2024 02:30,0.000000,14.097138
03/30/2024 02:45,0.000000,13.702290
03/30/2024 03:00,0.000000,13.515391
03/30/2024 03:26,0.000000,13.515391
03/30/2024 03:42,0.000000,13.515391
03/30/2024 03:56,0.000000,13.515391
03/30/2024 04:11,0.000000,13.515391
03/30/2024 04:26,0.000000,13.515391
03/30/2024 04:42,0.000000,12.074247
03/30/2024 04:56,0.000000,12.074247
03/30/2024 05:00,0.000000,11.677125
03/30/2024 05:26,0.000000,11.677125
03/30/2024 05:41,0.000000,11.677125
03/30/2024 05:56,0.000000,11.677125
03/30/2024 06:12,0.000000,11.677125
03/30/2024 06:26,0.000000,11.677125
03/30/2024 06:41,0.000000,11.677125
03/30/2024 06:42,0.000000,10.673064
03/30/2024 06:57,0.000000,10.673064
03/30/2024 07:00,0.000000,10.392688
03/30/2024 07:26,0.000000,10.392688
03/30/2024 07:42,0.000000,10.392688
03/30/2024 07:57,0.000000,10.392688
03/30/2024 07:57,0.000000,9.985984
03/30/2024 08:00,0.000000,9.998980
03/30/2024 08:27,0.000000,9.998980
03/30/2024 08:42,0.000000,16.841398
03/30/2024 08:57,0.000000,23.693058
03/30/2024 08:58,0.000000,23.693058
03/30/2024 09:11,0.000000,23.693058
03/30/2024 09:12,0.000000,23.693058
03/30/2024 09:12,0.000000,22.693789
03/30/2024 09:26,0.000000,22.693789
03/30/2024 09:27,0.000000,22.693789
03/30/2024 09:41,0.000000,22.693789
03/30/2024 09:56,0.000000,22.693789
03/30/2024 09:57,0.000000,22.693789
03/30/2024 10:11,0.000000,22.693789
03/30/2024 11:15,0.000000,26.818668
03/30/2024 11:17,0.000000,27.690975
03/30/2024 11:57,0.000000,27.690975
03/30/2024 12:12,0.000000,27.690975
03/30/2024 12:57,0.000000,27.690975
03/30/2024 13:12,0.000000,27.690975
03/30/2024 13:26,0.000000,27.690975
03/30/2024 13:27,0.000000,27.690975
03/30/2024 13:42,0.000000,27.690975
03/30/2024 13:57,0.000000,61.962257
03/30/2024 14:11,0.000000,61.962257
03/30/2024 14:27,0.000000,32.862427
03/30/2024 15:42,0.000000,27.576416
03/30/2024 15:42,0.000000,27.576416
03/30/2024 15:56,0.000000,27.576416
03/30/2024 16:12,0.000000,27.576416
03/30/2024 16:27,0.000000,27.576416
03/30/2024 16:42,0.000000,27.576416
03/30/2024 16:56,0.000000,27.576416
03/30/2024 17:00,0.000000,29.528025
03/30/2024 17:26,0.000000,29.528025
03/30/2024 17:27,0.000000,29.528025
03/30/2024 17:41,0.000000,29.528025
03/30/2024 17:42,0.000000,29.528025
03/30/2024 17:56,0.000000,29.528025
03/30/2024 17:57,0.000000,29.528025
03/30/2024 18:11,0.000000,29.528025
03/30/2024 18:12,0.000000,29.528025
03/30/2024 18:26,0.000000,29.528025
03/30/2024 18:27,0.000000,29.528025
03/30/2024 18:41,0.000000,29.528025
03/30/2024 18:57,0.000000,29.528025
03/30/2024 18:58,0.000000,22.190468
03/30/2024 19:00,0.000000,21.533024
03/30/2024 19:26,0.000000,21.533024
03/30/2024 19:41,0.000000,21.533024
03/30/2024 19:56,0.000000,21.533024
03/30/2024 20:12,0.000000,21.533024
03/30/2024 20:26,0.000000,21.533024
03/30/2024 20:42,0.000000,15.827565
03/30/2024 20:56,0.000000,15.827565
03/30/2024 21:12,0.000000,14.510473
03/30/2024 21:27,0.000000,14.510473
03/30/2024 21:41,0.000000,14.510473
03/30/2024 21:56,0.000000,14.510473
03/30/2024 22:12,0.000000,14.510473
03/30/2024 22:26,0.000000,14.510473
03/30/2024 22:41,0.000000,14.510473
03/30/2024 22:56,0.000000,14.510473
03/30/2024 23:00,0.000000,10.614774
03/30/2024 23:26,0.000000,10.614774
03/30/2024 23:41,0.000000,10.614774
03/30/2024 23:56,0.000000,10.614774
03/31/2024 00:11,0.000000,10.614774
03/31/2024 00:26,0.000000,10.614774
03/31/2024 00:41,0.000000,10.614774
03/31/2024 00:57,0.000000,10.614774
03/31/2024 01:12,0.000000,10.614774
03/31/2024 01:13,0.000000,8.434305
03/31/2024 01:26,0.000000,8.434305
03/31/2024 01:41,0.000000,8.434305
03/31/2024 01:57,0.000000,8.434305
03/31/2024 02:11,0.000000,8.434305
03/31/2024 02:12,0.000000,7.569635
03/31/2024 02:26,0.000000,7.569635
03/31/2024 02:42,0.000000,7.569635
03/31/2024 02:56,0.000000,7.569635
03/31/2024 02:57,0.000000,7.094525
03/31/2024 03:11,0.000000,7.094525
03/31/2024 03:27,0.000000,6.794547
03/31/2024 03:41,0.000000,6.794547
03/31/2024 03:56,0.000000,6.794547
03/31/2024 04:11,0.000000,6.794547
03/31/2024 04:26,0.000000,6.794547
03/31/2024 04:41,0.000000,6.794547
03/31/2024 04:42,0.000000,6.190622
03/31/2024 04:56,0.000000,6.190622
03/31/2024 05:11,0.000000,6.190622
03/31/2024 05:15,0.000000,6.026110
03/31/2024 05:30,0.000000,5.904315
03/31/2024 05:57,0.000000,5.870973
03/31/2024 06:11,0.000000,5.870973
03/31/2024 06:26,0.000000,5.870973
03/31/2024 06:41,0.000000,5.870973
03/31/2024 06:56,0.000000,5.870973
03/31/2024 07:11,0.000000,5.870973
03/31/2024 07:15,0.000000,5.375896
03/31/2024 07:42,0.000000,5.375896
03/31/2024 07:57,0.000000,22.390112
03/31/2024 08:00,0.000000,22.656679
03/31/2024 08:27,0.000000,22.656679
03/31/2024 08:41,0.000000,22.656679
03/31/2024 08:42,0.000000,24.589754
03/31/2024 08:56,0.000000,24.589754
03/31/2024 08:57,0.000000,25.065136
03/31/2024 09:11,0.000000,25.065136
03/31/2024 09:12,0.000000,25.614090
03/31/2024 09:27,0.000000,25.614090
03/31/2024 10:27,0.000000,54.577808
03/31/2024 10:49,0.000000,54.577808
03/31/2024 10:56,0.000000,54.577808
03/31/2024 10:57,0.000000,66.727737
03/31/2024 11:11,0.000000,66.727737
03/31/2024 11:26,0.000000,66.727737
03/31/2024 11:41,0.000000,66.727737
03/31/2024 11:56,0.000000,66.727737
03/31/2024 12:11,0.000000,66.727737
03/31/2024 12:26,0.000000,66.727737
03/31/2024 12:41,0.000000,66.727737
03/31/2024 13:11,0.000000,58.036598
03/31/2024 13:26,0.000000,31.556650
03/31/2024 13:41,0.000000,31.556650
03/31/2024 13:56,0.000000,31.556650
03/31/2024 14:00,0.000000,28.852140
03/31/2024 14:26,0.000000,28.852140
03/31/2024 14:41,0.000000,28.852140
03/31/2024 14:56,0.000000,28.852140
03/31/2024 15:12,0.000000,28.852140
03/31/2024 15:13,0.000000,29.764820
03/31/2024 15:26,0.000000,29.764820
03/31/2024 15:41,0.000000,29.764820
03/31/2024 16:12,0.000000,29.764820
03/31/2024 16:26,0.000000,29.764820
03/31/2024 16:30,0.000000,28.747978
03/31/2024 16:56,0.000000,28.747978
03/31/2024 17:12,0.000000,28.894249
03/31/2024 17:27,0.000000,28.135765
03/31/2024 17:41,0.000000,28.135765
03/31/2024 17:56,0.000000,28.135765
03/31/2024 18:00,0.000000,26.728285
03/31/2024 18:27,0.000000,26.728285
03/31/2024 18:27,0.000000,26.142981
03/31/2024 18:42,0.000000,24.755606
03/31/2024 18:45,0.000000,23.317305
03/31/2024 19:12,0.000000,23.317305
03/31/2024 19:27,0.000000,23.317305
03/31/2024 19:41,0.000000,23.317305
03/31/2024 19:57,0.000000,23.317305
03/31/2024 20:12,0.000000,23.317305
03/31/2024 20:27,0.000000,23.317305
03/31/2024 20:41,0.000000,23.317305
03/31/2024 20:56,0.000000,23.317305
03/31/2024 21:27,0.000000,23.317305
03/31/2024 21:42,0.000000,13.826582
03/31/2024 21:57,0.000000,13.148795
03/31/2024 22:12,0.000000,13.148795
03/31/2024 22:27,0.000000,13.148795
03/31/2024 22:42,0.000000,13.148795
03/31/2024 22:56,0.000000,13.148795
03/31/2024 23:11,0.000000,13.148795
03/31/2024 23:26,0.000000,13.148795
03/31/2024 23:42,0.000000,10.255713
03/31/2024 23:57,0.000000,10.255713
04/01/2024 00:11,0.000000,10.255713
04/01/2024 00:27,0.000000,10.255713
04/01/2024 00:27,0.000000,9.242773
04/01/2024 00:42,0.000000,9.242773
04/01/2024 00:56,0.000000,9.242773
04/01/2024 01:11,0.000000,9.242773
04/01/2024 01:26,0.000000,9.242773
04/01/2024 01:41,0.000000,9.242773
04/01/2024 01:56,0.000000,9.242773
04/01/2024 02:12,0.000000,9.242773
04/01/2024 02:26,0.000000,9.242773
04/01/2024 02:41,0.000000,9.242773
04/01/2024 02:57,0.000000,6.993999
04/01/2024 03:11,0.000000,6.993999
04/01/2024 03:27,0.000000,6.993999
04/01/2024 03:27,0.000000,6.667570
04/01/2024 03:41,0.000000,6.667570
04/01/2024 03:57,0.000000,6.667570
04/01/2024 04:12,0.000000,6.312546
04/01/2024 04:27,0.000000,6.312546
04/01/2024 04:42,0.000000,6.093332
04/01/2024 04:56,0.000000,6.093332
04/01/2024 05:11,0.000000,6.093332
04/01/2024 05:27,0.000000,6.093332
04/01/2024 05:41,0.000000,6.093332
04/01/2024 05:57,0.000000,6.093332
04/01/2024 06:00,0.000000,5.530162
04/01/2024 06:27,0.000000,5.530162
04/01/2024 06:42,0.000000,5.530162
04/01/2024 06:57,0.000000,5.288755
04/01/2024 07:12,0.000000,5.288755
04/01/2024 07:27,0.000000,5.157280
04/01/2024 07:41,0.000000,5.157280
04/01/2024 07:57,0.000000,5.157280
04/01/2024 07:57,0.000000,20.277676
04/01/2024 08:11,0.000000,20.277676
04/01/2024 08:27,0.000000,22.297457
04/01/2024 08:30,0.000000,22.610558
04/01/2024 08:56,0.000000,22.610558
04/01/2024 09:11,0.000000,22.610558
04/01/2024 09:12,0.000000,24.226435
04/01/2024 09:26,0.000000,24.226435
04/01/2024 09:27,0.000000,24.226435
04/01/2024 09:27,0.000000,27.160954
04/01/2024 09:41,0.000000,27.160954
04/01/2024 09:42,0.000000,27.160954
04/01/2024 09:56,0.000000,27.941814
04/01/2024 10:11,0.000000,27.941814
04/01/2024 10:26,0.000000,27.941814
04/01/2024 10:41,0.000000,27.941814
04/01/2024 10:56,0.000000,25.202253
04/01/2024 11:11,0.000000,25.202253
04/01/2024 11:27,0.000000,25.202253
04/01/2024 11:27,0.000000,26.989864
04/01/2024 11:41,0.000000,26.989864
04/01/2024 11:57,0.000000,26.989864
04/01/2024 12:11,0.000000,26.989864
04/01/2024 12:27,0.000000,26.989864
04/01/2024 12:43,0.000000,26.989864
04/01/2024 12:56,0.000000,2.745131
04/01/2024 13:00,0.000000,1.434513
04/01/2024 13:27,0.000000,1.058150
04/01/2024 13:41,0.000000,1.058150
04/01/2024 13:42,0.000000,0.667396
04/01/2024 13:57,0.000000,0.667396
04/01/2024 14:12,0.000000,0.667396
04/01/2024 14:13,0.000000,4.226264
04/01/2024 14:26,0.000000,4.226264
04/01/2024 14:41,0.000000,4.226264
04/01/2024 14:56,0.000000,-0.788912
04/01/2024 15:11,0.000000,-0.788912
04/01/2024 15:12,0.000000,-0.788912
04/01/2024 15:15,0.000000,12.090532
04/01/2024 15:41,0.000000,12.090532
04/01/2024 16:42,0.000000,12.090532
04/01/2024 17:12,0.000000,12.090532
04/01/2024 17:26,0.000000,12.090532
04/01/2024 17:27,0.000000,12.090532
04/01/2024 17:28,0.000000,1.315765
04/01/2024 17:42,0.000000,1.315765
04/01/2024 17:42,0.000000,1.162493
04/01/2024 17:56,0.000000,1.162493
04/01/2024 18:00,0.000000,1.321662
04/01/2024 18:27,0.000000,1.321662
04/01/2024 18:41,0.000000,1.321662
04/01/2024 18:57,0.000000,1.321662
04/01/2024 18:57,0.000000,-1.078909
04/01/2024 19:12,0.000000,-1.078909
04/01/2024 19:12,0.000000,-2.253704
04/01/2024 19:26,0.000000,-2.253704
04/01/2024 19:41,0.000000,-2.253704
04/01/2024 19:57,0.000000,-2.253704
04/01/2024 20:11,0.000000,-2.253704
04/01/2024 20:26,0.000000,-2.253704
04/01/2024 20:41,0.000000,-2.253704
04/01/2024 20:56,0.000000,-2.253704
04/01/2024 21:12,0.000000,-2.253704
04/01/2024 21:26,0.000000,-2.253704
04/01/2024 21:27,0.000000,-9.789057
04/01/2024 21:41,0.000000,-9.789057
04/01/2024 21:56,0.000000,-9.789057
04/01/2024 22:12,0.000000,-9.789057
04/01/2024 22:27,0.000000,-9.789057
04/01/2024 22:41,0.000000,-9.789057
04/01/2024 22:56,0.000000,-9.789057
04/01/2024 22:57,0.000000,-12.693049
04/01/2024 23:11,0.000000,-12.693049
04/01/2024 23:26,0.000000,-12.693049
04/01/2024 23:42,0.000000,-12.693049
04/01/2024 23:57,0.000000,-12.693049
04/02/2024 00:12,0.000000,-12.693049
04/02/2024 00:26,0.000000,-12.693049
04/02/2024 00:42,0.000000,-12.693049
04/02/2024 00:57,0.000000,-12.693049
04/02/2024 01:12,0.000000,-12.693049
04/02/2024 01:27,0.000000,-12.693049
04/02/2024 01:41,0.000000,-12.693049
04/02/2024 01:57,0.000000,-12.693049
04/02/2024 02:11,0.000000,-12.693049
04/02/2024 02:26,0.000000,-12.693049
04/02/2024 02:41,0.000000,-12.693049
04/02/2024 02:56,0.000000,-12.693049
04/02/2024 03:12,0.000000,-12.693049
04/02/2024 03:26,0.000000,-12.693049
04/02/2024 03:42,0.000000,-12.693049
04/02/2024 03:56,0.000000,-12.693049
04/02/2024 04:12,0.000000,-17.315754
04/02/2024 04:26,0.000000,-17.315754
04/02/2024 04:41,0.000000,-17.315754
04/02/2024 04:56,0.000000,-17.315754
04/02/2024 05:00,0.000000,-17.907688
04/02/2024 05:15,0.000000,-18.121946
04/02/2024 05:42,0.000000,-18.121946
04/02/2024 05:56,0.000000,-18.121946
04/02/2024 06:00,0.000000,-18.512617
04/02/2024 06:27,0.000000,-18.512617
04/02/2024 06:41,0.000000,-18.512617
04/02/2024 06:56,0.000000,-18.512617
04/02/2024 07:11,0.000000,-18.512617
04/02/2024 07:27,0.000000,-18.512617
04/02/2024 07:41,0.000000,-18.512617
04/02/2024 07:42,0.000000,-18.859665
04/02/2024 07:45,0.000000,-6.299537
04/02/2024 08:11,0.000000,-6.299537
04/02/2024 08:13,0.000000,-2.926908
04/02/2024 08:26,0.000000,-2.926908
04/02/2024 08:42,0.000000,-2.926908
04/02/2024 08:57,0.000000,-2.926908
04/02/2024 09:11,0.000000,-2.926908
04/02/2024 09:42,0.000000,-2.926908
04/02/2024 09:56,0.000000,-1.202717
04/02/2024 10:00,0.000000,-3.424962
04/02/2024 10:27,0.000000,-3.424962
04/02/2024 10:42,0.000000,-3.424962
04/02/2024 10:56,0.000000,-3.424962
04/02/2024 11:11,0.000000,-3.424962
04/02/2024 11:12,0.000000,2.335789
04/02/2024 11:26,0.000000,2.335789
04/02/2024 13:32,0.000000,34.033386
04/02/2024 13:42,0.000000,34.033386
04/02/2024 14:12,0.000000,34.033386
04/02/2024 14:14,0.000000,34.033386
04/02/2024 14:27,0.000000,33.675556
04/02/2024 14:42,0.000000,33.675556
04/02/2024 14:56,0.000000,33.675556
04/02/2024 15:11,0.000000,33.675556
04/02/2024 15:26,0.000000,33.675556
04/02/2024 15:41,0.000000,33.675556
04/02/2024 16:12,0.000000,41.777748
04/02/2024 16:15,0.000000,-999.900024
04/02/2024 16:30,0.000000,24.422058
04/02/2024 16:45,0.000000,19.646917
04/02/2024 17:00,0.000000,12.378139
04/02/2024 17:15,0.000000,6.448311
04/02/2024 17:30,0.000000,4.474770
04/02/2024 17:45,0.000000,3.382204
04/02/2024 18:00,0.000000,4.698138
04/02/2024 18:15,0.000000,2.732611
04/02/2024 18:44,0.000000,0.895152
04/02/2024 18:45,0.000000,-0.938716
04/02/2024 19:30,0.000000,-0.938716
04/02/2024 19:45,0.000000,-6.980101
04/02/2024 20:14,0.000000,-7.943774
04/02/2024 20:29,0.000000,-7.943774
04/02/2024 20:44,0.000000,-7.943774
04/02/2024 20:45,0.000000,-10.539398
04/02/2024 20:45,0.000000,-9.691414
04/02/2024 21:00,0.000000,-11.119123
04/02/2024 21:15,0.000000,-11.815530
04/02/2024 21:30,0.000000,-12.271286
04/02/2024 21:45,0.000000,-12.848808
04/02/2024 22:14,0.000000,-12.848808
04/02/2024 22:15,0.000000,-13.710115
04/02/2024 22:16,0.000000,-13.226100
04/02/2024 22:44,0.000000,-13.226100
04/02/2024 23:14,0.000000,-13.226100
04/02/2024 23:15,0.000000,-15.016149
04/02/2024 23:19,0.000000,-999.900024
04/02/2024 23:30,0.000000,-15.239425
04/02/2024 23:59,0.000000,-15.239425
04/03/2024 00:00,0.000000,-15.761107
04/03/2024 00:01,0.000000,-15.577355
04/03/2024 00:29,0.000000,-15.577355
04/03/2024 00:30,0.000000,-16.223785
04/03/2024 00:31,0.000000,-16.061726
04/03/2024 01:00,0.000000,-16.484680
04/03/2024 01:30,0.000000,-16.859850
04/03/2024 01:44,0.000000,-16.993660
04/03/2024 02:00,0.000000,-17.245138
04/03/2024 02:15,0.000000,-17.605360
04/03/2024 02:30,0.000000,-17.720314
04/03/2024 02:45,0.000000,-17.921236
04/03/2024 03:14,0.000000,-18.020092
04/03/2024 03:29,0.000000,-18.020092
04/03/2024 03:30,0.000000,-18.263191
04/03/2024 03:37,0.000000,-18.193531
04/03/2024 03:45,0.000000,-18.426554
04/03/2024 04:00,0.000000,-18.493679
04/03/2024 04:15,0.000000,-18.647108
04/03/2024 04:30,0.000000,-18.711666
04/03/2024 04:45,0.000000,-18.856905
04/03/2024 05:00,0.000000,-18.898489
04/03/2024 05:15,0.000000,-19.019287
04/03/2024 05:45,0.000000,-19.044970
04/03/2024 06:00,0.000000,-19.203604
04/03/2024 06:30,0.000000,-19.328461
04/03/2024 07:16,0.000000,-19.382580
04/03/2024 07:44,0.000000,-19.382580
04/03/2024 07:45,0.000000,1.120488
04/03/2024 12:15,0.000000,1.120488
04/03/2024 12:29,0.000000,1.120488
04/03/2024 12:30,0.000000,37.954716
04/03/2024 12:45,0.000000,32.613522
04/03/2024 13:15,0.000000,41.315998
04/03/2024 13:30,0.000000,36.819046
04/03/2024 14:00,0.000000,38.460087
04/03/2024 14:15,0.000000,41.412743
04/03/2024 14:30,0.000000,36.925308
04/03/2024 14:58,0.000000,38.158756
04/03/2024 15:14,0.000000,36.269840
04/03/2024 15:30,0.000000,36.562534
04/03/2024 16:00,0.000000,38.211113
04/03/2024 16:15,0.000000,41.242371
04/03/2024 16:45,0.000000,40.510033
04/03/2024 17:14,0.000000,33.804592
04/03/2024 17:29,0.000000,33.804592
04/03/2024 17:34,0.000000,40.971466
04/03/2024 17:45,0.000000,36.739021
04/03/2024 18:00,0.000000,34.042839
04/03/2024 18:50,0.000000,34.042839
04/03/2024 18:53,0.000000,10.207151
04/03/2024 19:00,0.000000,3.820937
04/03/2024 19:29,0.000000,1.281595
04/03/2024 19:30,0.000000,-0.879835
04/03/2024 19:45,0.000000,-3.056155
04/03/2024 20:13,0.000000,-5.579554
04/03/2024 20:30,0.000000,-7.221759
04/03/2024 20:59,0.000000,-7.221759
04/03/2024 21:15,0.000000,-10.090760
04/03/2024 21:30,0.000000,-10.700059
04/03/2024 21:45,0.000000,-11.407291
04/03/2024 22:29,0.000000,-11.407291
04/03/2024 22:34,0.000000,-12.450795
04/03/2024 22:45,0.000000,-13.344449
04/03/2024 23:00,0.000000,-13.668015
04/03/2024 23:15,0.000000,-14.125045
04/03/2024 23:30,0.000000,-14.404687
04/03/2024 23:45,0.000000,-14.794560
04/04/2024 00:00,0.000000,-15.006903
04/04/2024 00:29,0.000000,-15.332264
04/04/2024 00:30,0.000000,-15.520431
04/04/2024 00:45,0.000000,-15.823067
04/04/2024 01:00,0.000000,-15.980523
04/04/2024 01:15,0.000000,-16.254478
04/04/2024 01:44,0.000000,-999.900024
04/04/2024 02:00,0.000000,-999.900024
04/04/2024 02:14,0.000000,-999.900024
04/04/2024 02:15,0.000000,-17.016680
04/04/2024 02:30,0.000000,-17.131330
04/04/2024 02:45,0.000000,-17.343395
04/04/2024 03:00,0.000000,-17.438871
04/04/2024 03:29,0.000000,-17.635885
04/04/2024 03:30,0.000000,-17.722755
04/04/2024 04:00,0.000000,-17.986742
04/04/2024 04:29,0.000000,-18.145329
04/04/2024 04:30,0.000000,-18.209629
04/04/2024 04:59,0.000000,-18.209629
04/04/2024 05:04,0.000000,-18.363455
04/04/2024 05:15,0.000000,-18.560070
04/04/2024 05:45,0.000000,-18.728107
04/04/2024 06:29,0.000000,-18.728107
04/04/2024 06:30,0.000000,-18.941273
04/04/2024 06:31,0.000000,-18.893085
04/04/2024 06:45,0.000000,-19.058908
04/04/2024 07:00,0.000000,-19.025639
04/04/2024 07:15,0.000000,-5.228068
04/04/2024 07:30,0.000000,-4.416248
04/04/2024 07:45,0.000000,3.856261
04/04/2024 08:00,0.000000,6.397319
04/04/2024 08:29,0.000000,4.972394
04/04/2024 09:23,0.000000,12.269487
04/04/2024 09:34,0.000000,19.023144
04/04/2024 10:30,0.000000,13.506763
04/04/2024 11:15,0.000000,19.852514
04/04/2024 11:44,0.000000,23.697859
04/04/2024 11:52,0.000000,23.697859
04/04/2024 11:54,0.000000,23.697859
04/04/2024 12:00,0.000000,38.035137
04/04/2024 12:26,0.000000,34.607307
04/04/2024 12:30,0.000000,34.607307
04/04/2024 13:00,0.000000,38.616573
04/04/2024 13:15,0.000000,32.395550
04/04/2024 13:41,0.000000,32.395550
04/04/2024 13:43,0.000000,-999.900024
04/04/2024 13:45,0.000000,37.964912
04/04/2024 14:15,0.000000,35.440872
04/04/2024 14:30,0.000000,41.464119
04/04/2024 14:45,0.000000,37.814640
04/04/2024 15:30,0.000000,37.814640
04/04/2024 15:33,0.000000,41.552082
04/04/2024 15:45,0.000000,37.881836
04/04/2024 16:10,0.000000,37.881836
04/04/2024 16:15,0.000000,36.634502
04/04/2024 16:40,0.000000,36.634502
04/04/2024 16:43,0.000000,37.788662
04/04/2024 16:56,0.000000,33.883495
04/04/2024 17:00,0.000000,33.883495
04/04/2024 17:15,0.000000,38.234211
04/04/2024 17:30,0.000000,41.502808
04/04/2024 17:45,0.000000,37.838768
04/04/2024 18:15,0.000000,38.847912
04/04/2024 18:41,0.000000,38.847912
04/04/2024 18:45,0.000000,37.666420
04/04/2024 19:00,0.000000,29.382818
04/04/2024 19:25,0.000000,29.382818
04/04/2024 19:30,0.000000,5.231102
04/04/2024 19:45,0.000000,4.903505
04/04/2024 20:11,0.000000,4.903505
04/04/2024 20:14,0.000000,-0.106584
04/04/2024 20:15,0.000000,-0.106584
04/04/2024 21:11,0.000000,-6.235157
04/04/2024 21:15,0.000000,-6.235157
04/04/2024 21:30,0.000000,-8.323144
04/04/2024 21:45,0.000000,-8.200322
04/04/2024 22:15,0.000000,-9.684271
04/04/2024 22:30,0.000000,-11.005025
04/04/2024 22:45,0.000000,-10.846694
04/04/2024 23:00,0.000000,-12.078465
04/04/2024 23:15,0.000000,-11.928195
04/04/2024 23:30,0.000000,-13.021270
04/05/2024 00:11,0.000000,-13.631787
04/05/2024 00:25,0.000000,-13.631787
04/05/2024 00:56,0.000000,-13.631787
04/05/2024 01:00,0.000000,-15.041077
04/05/2024 01:15,0.000000,-14.885701
04/05/2024 01:30,0.000000,-15.523011
04/05/2024 01:55,0.000000,-15.523011
04/05/2024 02:11,0.000000,-15.784438
04/05/2024 02:15,0.000000,-15.784438
04/05/2024 02:41,0.000000,-15.784438
04/05/2024 03:00,0.000000,-16.612511
04/05/2024 03:15,0.000000,-16.461147
04/05/2024 03:56,0.000000,-16.757423
04/05/2024 04:25,0.000000,-16.757423
04/05/2024 04:29,0.000000,-17.034767
04/05/2024 04:30,0.000000,-999.900024
04/05/2024 04:56,0.000000,-17.271788
04/05/2024 05:15,0.000000,-17.467434
04/05/2024 05:40,0.000000,-17.733738
04/05/2024 05:45,0.000000,-17.733738
04/05/2024 06:11,0.000000,-17.932100
04/05/2024 06:15,0.000000,-17.932100
04/05/2024 06:56,0.000000,-18.119999
04/05/2024 07:00,0.000000,-18.119999
04/05/2024 07:15,0.000000,-18.191456
04/05/2024 08:00,0.000000,3.246102
04/05/2024 08:26,0.000000,7.174916
04/05/2024 08:30,0.000000,7.174916
04/05/2024 08:45,0.000000,5.803756
04/05/2024 09:11,0.000000,5.803756
04/05/2024 09:13,0.000000,6.388093
04/05/2024 09:15,0.000000,6.388093
04/05/2024 09:30,0.000000,5.381866
04/05/2024 09:45,0.000000,8.261392
04/05/2024 11:00,0.000000,21.925989
04/05/2024 11:26,0.000000,21.925989
04/05/2024 11:30,0.000000,33.164833
04/05/2024 11:45,0.000000,33.117252
04/05/2024 12:00,0.000000,36.074158
04/05/2024 12:15,0.000000,38.831566
04/05/2024 12:45,0.000000,41.463528
04/05/2024 14:00,0.000000,37.274014
04/05/2024 14:15,0.000000,34.215149
04/05/2024 14:30,0.000000,35.056923
04/05/2024 14:45,0.000000,41.540821
04/05/2024 15:00,0.000000,38.033215
04/05/2024 15:15,0.000000,33.388996
04/05/2024 15:41,0.000000,41.510582
04/05/2024 15:56,0.000000,-999.900024
04/05/2024 16:00,0.000000,37.966228
04/05/2024 16:15,0.000000,33.228210
04/05/2024 16:41,0.000000,33.228210
04/05/2024 16:44,0.000000,41.107285
04/05/2024 16:45,0.000000,41.107285
04/05/2024 17:00,0.000000,37.823647
04/05/2024 17:15,0.000000,32.958675
04/05/2024 17:41,0.000000,41.240276
04/05/2024 17:45,0.000000,41.240276
04/05/2024 18:00,0.000000,37.614113
04/05/2024 18:40,0.000000,40.624142
04/05/2024 19:15,0.000000,23.523748
04/05/2024 19:30,0.000000,14.792111
04/05/2024 19:45,0.000000,14.645529
04/05/2024 20:00,0.000000,8.010776
04/05/2024 20:15,0.000000,8.017483
04/05/2024 20:40,0.000000,3.032147
04/05/2024 20:56,0.000000,3.032147
04/05/2024 21:00,0.000000,-0.917295
04/05/2024 21:30,0.000000,-3.927803
04/05/2024 21:45,0.000000,-3.769316
04/05/2024 22:00,0.000000,-6.392701
04/05/2024 22:15,0.000000,-6.212003
04/05/2024 22:30,0.000000,-8.317190
04/05/2024 23:00,0.000000,-9.722160
04/05/2024 23:40,0.000000,-10.648189
04/05/2024 23:55,0.000000,-10.648189
04/06/2024 00:00,0.000000,-11.936387
04/06/2024 00:15,0.000000,-11.746434
04/06/2024 00:30,0.000000,-12.854364
04/06/2024 00:45,0.000000,-12.669101
04/06/2024 01:00,0.000000,-999.900024
04/06/2024 01:15,0.000000,-13.408008
04/06/2024 01:41,0.000000,-14.092244
04/06/2024 01:45,0.000000,-14.092244
04/06/2024 02:00,0.000000,-999.900024
04/06/2024 02:15,0.000000,-14.577426
04/06/2024 02:30,0.000000,-999.900024
04/06/2024 02:55,0.000000,-14.954038
04/06/2024 03:00,0.000000,-14.954038
04/06/2024 03:15,0.000000,-15.166210
04/06/2024 03:40,0.000000,-15.166210
04/06/2024 03:44,0.000000,-15.298595
04/06/2024 03:45,0.000000,-15.298595
04/06/2024 04:00,0.000000,-15.298052
04/06/2024 04:15,0.000000,-15.538676
04/06/2024 04:45,0.000000,-15.833688
04/06/2024 05:11,0.000000,-16.191547
04/06/2024 05:15,0.000000,-16.191547
04/06/2024 05:30,0.000000,-16.122173
04/06/2024 06:26,0.000000,-16.568535
04/06/2024 06:41,0.000000,-16.568535
